 TITLE="LINE"
 VARIABLES="time","Ap"
  0.0000000E+00  1.2141981E-02
  1.0000000E-03  1.2144523E-02
  2.0000001E-03  1.2147703E-02
  3.0000000E-03  1.2151368E-02
  4.0000002E-03  1.2155418E-02
  5.0000004E-03  1.2159788E-02
  6.0000005E-03  1.2164428E-02
  7.0000007E-03  1.2169300E-02
  8.0000004E-03  1.2174370E-02
  9.0000005E-03  1.2179615E-02
  1.0000001E-02  1.2185013E-02
  1.1000001E-02  1.2190547E-02
  1.2000001E-02  1.2196200E-02
  1.3000001E-02  1.2201959E-02
  1.4000001E-02  1.2207814E-02
  1.5000002E-02  1.2213752E-02
  1.6000001E-02  1.2219765E-02
  1.7000001E-02  1.2225847E-02
  1.8000001E-02  1.2231988E-02
  1.9000001E-02  1.2238185E-02
  2.0000001E-02  1.2244429E-02
  2.1000002E-02  1.2250720E-02
  2.2000002E-02  1.2257048E-02
  2.3000002E-02  1.2263414E-02
  2.4000002E-02  1.2269810E-02
  2.5000002E-02  1.2276237E-02
  2.6000002E-02  1.2282690E-02
  2.7000003E-02  1.2289166E-02
  2.8000003E-02  1.2295665E-02
  2.9000003E-02  1.2302184E-02
  3.0000003E-02  1.2308719E-02
  3.1000003E-02  1.2315273E-02
  3.2000002E-02  1.2321840E-02
  3.3000000E-02  1.2328422E-02
  3.3999998E-02  1.2335013E-02
  3.4999996E-02  1.2341618E-02
  3.5999995E-02  1.2348231E-02
  3.6999993E-02  1.2354854E-02
  3.7999991E-02  1.2361486E-02
  3.8999990E-02  1.2368124E-02
  3.9999988E-02  1.2374771E-02
  4.0999986E-02  1.2381423E-02
  4.1999985E-02  1.2388081E-02
  4.2999983E-02  1.2394747E-02
  4.3999981E-02  1.2401415E-02
  4.4999979E-02  1.2408089E-02
  4.5999978E-02  1.2414766E-02
  4.6999976E-02  1.2421448E-02
  4.7999974E-02  1.2428134E-02
  4.8999973E-02  1.2434822E-02
  4.9999971E-02  1.2441513E-02
  5.0999969E-02  1.2448207E-02
  5.1999968E-02  1.2454904E-02
  5.2999966E-02  1.2461603E-02
  5.3999964E-02  1.2468304E-02
  5.4999962E-02  1.2475008E-02
  5.5999961E-02  1.2481714E-02
  5.6999959E-02  1.2488423E-02
  5.7999957E-02  1.2495133E-02
  5.8999956E-02  1.2501842E-02
  5.9999954E-02  1.2508555E-02
  6.0999952E-02  1.2515269E-02
  6.1999951E-02  1.2521985E-02
  6.2999949E-02  1.2528703E-02
  6.3999951E-02  1.2535419E-02
  6.4999953E-02  1.2542140E-02
  6.5999955E-02  1.2548859E-02
  6.6999957E-02  1.2555582E-02
  6.7999959E-02  1.2562305E-02
  6.8999961E-02  1.2569030E-02
  6.9999963E-02  1.2575754E-02
  7.0999965E-02  1.2582479E-02
  7.1999967E-02  1.2589206E-02
  7.2999969E-02  1.2595934E-02
  7.3999971E-02  1.2602664E-02
  7.4999973E-02  1.2609392E-02
  7.5999975E-02  1.2616124E-02
  7.6999977E-02  1.2622854E-02
  7.7999979E-02  1.2629587E-02
  7.8999981E-02  1.2636320E-02
  7.9999983E-02  1.2643054E-02
  8.0999985E-02  1.2649788E-02
  8.1999987E-02  1.2656523E-02
  8.2999989E-02  1.2663260E-02
  8.3999991E-02  1.2669997E-02
  8.4999993E-02  1.2676735E-02
  8.5999995E-02  1.2683474E-02
  8.6999997E-02  1.2690213E-02
  8.8000000E-02  1.2696952E-02
  8.9000002E-02  1.2703693E-02
  9.0000004E-02  1.2710435E-02
  9.1000006E-02  1.2717177E-02
  9.2000008E-02  1.2723921E-02
  9.3000010E-02  1.2730663E-02
  9.4000012E-02  1.2737407E-02
  9.5000014E-02  1.2744154E-02
  9.6000016E-02  1.2750898E-02
  9.7000018E-02  1.2757645E-02
  9.8000020E-02  1.2764392E-02
  9.9000022E-02  1.2771141E-02
  0.1000000      1.2777890E-02
  0.1010000      1.2784638E-02
  0.1020000      1.2791388E-02
  0.1030000      1.2798138E-02
  0.1040000      1.2804889E-02
  0.1050000      1.2811642E-02
  0.1060000      1.2818395E-02
  0.1070000      1.2825148E-02
  0.1080000      1.2831903E-02
  0.1090000      1.2838658E-02
  0.1100000      1.2845413E-02
  0.1110000      1.2852169E-02
  0.1120000      1.2858927E-02
  0.1130001      1.2865684E-02
  0.1140001      1.2872442E-02
  0.1150001      1.2879200E-02
  0.1160001      1.2885961E-02
  0.1170001      1.2892720E-02
  0.1180001      1.2899482E-02
  0.1190001      1.2906244E-02
  0.1200001      1.2913006E-02
  0.1210001      1.2919770E-02
  0.1220001      1.2926532E-02
  0.1230001      1.2933297E-02
  0.1240001      1.2940061E-02
  0.1250001      1.2946829E-02
  0.1260001      1.2953594E-02
  0.1270001      1.2960361E-02
  0.1280001      1.2967129E-02
  0.1290001      1.2973898E-02
  0.1300001      1.2980667E-02
  0.1310001      1.2987436E-02
  0.1320001      1.2994207E-02
  0.1330001      1.3000978E-02
  0.1340001      1.3007751E-02
  0.1350001      1.3014522E-02
  0.1360001      1.3021297E-02
  0.1370001      1.3028071E-02
  0.1380001      1.3034846E-02
  0.1390001      1.3041621E-02
  0.1400001      1.3048396E-02
  0.1410001      1.3055174E-02
  0.1420001      1.3061951E-02
  0.1430001      1.3068729E-02
  0.1440001      1.3075507E-02
  0.1450001      1.3082288E-02
  0.1460001      1.3089069E-02
  0.1470001      1.3095847E-02
  0.1480001      1.3102630E-02
  0.1490001      1.3109412E-02
  0.1500001      1.3116196E-02
  0.1510001      1.3122980E-02
  0.1520001      1.3129763E-02
  0.1530001      1.3136548E-02
  0.1540001      1.3143334E-02
  0.1550001      1.3150119E-02
  0.1560001      1.3156908E-02
  0.1570001      1.3163695E-02
  0.1580001      1.3170483E-02
  0.1590001      1.3177273E-02
  0.1600001      1.3184062E-02
  0.1610001      1.3190852E-02
  0.1620001      1.3197643E-02
  0.1630002      1.3204436E-02
  0.1640002      1.3211228E-02
  0.1650002      1.3218021E-02
  0.1660002      1.3224815E-02
  0.1670002      1.3231609E-02
  0.1680002      1.3238405E-02
  0.1690002      1.3245201E-02
  0.1700002      1.3251997E-02
  0.1710002      1.3258793E-02
  0.1720002      1.3265592E-02
  0.1730002      1.3272391E-02
  0.1740002      1.3279189E-02
  0.1750002      1.3285990E-02
  0.1760002      1.3292791E-02
  0.1770002      1.3299592E-02
  0.1780002      1.3306393E-02
  0.1790002      1.3313198E-02
  0.1800002      1.3320000E-02
  0.1810002      1.3326805E-02
  0.1820002      1.3333609E-02
  0.1830002      1.3340416E-02
  0.1840002      1.3347222E-02
  0.1850002      1.3354028E-02
  0.1860002      1.3360836E-02
  0.1870002      1.3367644E-02
  0.1880002      1.3374452E-02
  0.1890002      1.3381261E-02
  0.1900002      1.3388072E-02
  0.1910002      1.3394884E-02
  0.1920002      1.3401696E-02
  0.1930002      1.3408507E-02
  0.1940002      1.3415321E-02
  0.1950002      1.3422133E-02
  0.1960002      1.3428950E-02
  0.1970002      1.3435764E-02
  0.1980002      1.3442580E-02
  0.1990002      1.3449396E-02
  0.2000002      1.3456213E-02
  0.2010002      1.3463032E-02
  0.2020002      1.3469850E-02
  0.2030002      1.3476669E-02
  0.2040002      1.3483490E-02
  0.2050002      1.3490310E-02
  0.2060002      1.3497131E-02
  0.2070002      1.3503953E-02
  0.2080002      1.3510776E-02
  0.2090002      1.3517600E-02
  0.2100002      1.3524423E-02
  0.2110002      1.3531247E-02
  0.2120003      1.3538073E-02
  0.2130003      1.3544899E-02
  0.2140003      1.3551726E-02
  0.2150003      1.3558554E-02
  0.2160003      1.3565383E-02
  0.2170003      1.3572210E-02
  0.2180003      1.3579040E-02
  0.2190003      1.3585869E-02
  0.2200003      1.3592701E-02
  0.2210003      1.3599533E-02
  0.2220003      1.3606365E-02
  0.2230003      1.3613200E-02
  0.2240003      1.3620031E-02
  0.2250003      1.3626866E-02
  0.2260003      1.3633702E-02
  0.2270003      1.3640537E-02
  0.2280003      1.3647374E-02
  0.2290003      1.3654210E-02
  0.2300003      1.3661048E-02
  0.2310003      1.3667887E-02
  0.2320003      1.3674726E-02
  0.2330003      1.3681565E-02
  0.2340003      1.3688405E-02
  0.2350003      1.3695247E-02
  0.2360003      1.3702089E-02
  0.2370003      1.3708932E-02
  0.2380003      1.3715776E-02
  0.2390003      1.3722620E-02
  0.2400003      1.3729464E-02
  0.2410003      1.3736309E-02
