 TITLE="LINE"
 VARIABLES="time","rr"
  0.0000000E+00  0.9961932    
  1.0000000E-03  0.9961952    
  2.0000001E-03  0.9961972    
  3.0000000E-03  0.9961991    
  4.0000002E-03  0.9962016    
  5.0000004E-03  0.9962043    
  6.0000005E-03  0.9962071    
  7.0000007E-03  0.9962106    
  8.0000004E-03  0.9962134    
  9.0000005E-03  0.9962170    
  1.0000001E-02  0.9962201    
  1.1000001E-02  0.9962233    
  1.2000001E-02  0.9962269    
  1.3000001E-02  0.9962304    
  1.4000001E-02  0.9962340    
  1.5000002E-02  0.9962379    
  1.6000001E-02  0.9962415    
  1.7000001E-02  0.9962447    
  1.8000001E-02  0.9962485    
  1.9000001E-02  0.9962527    
  2.0000001E-02  0.9962562    
  2.1000002E-02  0.9962604    
  2.2000002E-02  0.9962639    
  2.3000002E-02  0.9962680    
  2.4000002E-02  0.9962720    
  2.5000002E-02  0.9962754    
  2.6000002E-02  0.9962797    
  2.7000003E-02  0.9962835    
  2.8000003E-02  0.9962877    
  2.9000003E-02  0.9962910    
  3.0000003E-02  0.9962952    
  3.1000003E-02  0.9962991    
  3.2000002E-02  0.9963032    
  3.3000000E-02  0.9963069    
  3.3999998E-02  0.9963112    
  3.4999996E-02  0.9963149    
  3.5999995E-02  0.9963188    
  3.6999993E-02  0.9963228    
  3.7999991E-02  0.9963264    
  3.8999990E-02  0.9963306    
  3.9999988E-02  0.9963346    
  4.0999986E-02  0.9963386    
  4.1999985E-02  0.9963421    
  4.2999983E-02  0.9963459    
  4.3999981E-02  0.9963498    
  4.4999979E-02  0.9963542    
  4.5999978E-02  0.9963579    
  4.6999976E-02  0.9963620    
  4.7999974E-02  0.9963659    
  4.8999973E-02  0.9963694    
  4.9999971E-02  0.9963736    
  5.0999969E-02  0.9963773    
  5.1999968E-02  0.9963811    
  5.2999966E-02  0.9963853    
  5.3999964E-02  0.9963889    
  5.4999962E-02  0.9963927    
  5.5999961E-02  0.9963967    
  5.6999959E-02  0.9964010    
  5.7999957E-02  0.9964045    
  5.8999956E-02  0.9964083    
  5.9999954E-02  0.9964121    
  6.0999952E-02  0.9964162    
  6.1999951E-02  0.9964197    
  6.2999949E-02  0.9964235    
  6.3999951E-02  0.9964275    
  6.4999953E-02  0.9964310    
  6.5999955E-02  0.9964349    
  6.6999957E-02  0.9964389    
  6.7999959E-02  0.9964425    
  6.8999961E-02  0.9964464    
  6.9999963E-02  0.9964501    
  7.0999965E-02  0.9964538    
  7.1999967E-02  0.9964576    
  7.2999969E-02  0.9964618    
  7.3999971E-02  0.9964651    
  7.4999973E-02  0.9964690    
  7.5999975E-02  0.9964725    
  7.6999977E-02  0.9964765    
  7.7999979E-02  0.9964805    
  7.8999981E-02  0.9964838    
  7.9999983E-02  0.9964877    
  8.0999985E-02  0.9964911    
  8.1999987E-02  0.9964952    
  8.2999989E-02  0.9964986    
  8.3999991E-02  0.9965025    
  8.4999993E-02  0.9965063    
  8.5999995E-02  0.9965099    
  8.6999997E-02  0.9965133    
  8.8000000E-02  0.9965172    
  8.9000002E-02  0.9965210    
  9.0000004E-02  0.9965249    
  9.1000006E-02  0.9965281    
  9.2000008E-02  0.9965322    
  9.3000010E-02  0.9965355    
  9.4000012E-02  0.9965394    
  9.5000014E-02  0.9965430    
  9.6000016E-02  0.9965462    
  9.7000018E-02  0.9965506    
  9.8000020E-02  0.9965538    
  9.9000022E-02  0.9965575    
  0.1000000      0.9965609    
  0.1010000      0.9965649    
  0.1020000      0.9965680    
  0.1030000      0.9965720    
  0.1040000      0.9965753    
  0.1050000      0.9965789    
  0.1060000      0.9965828    
