 TITLE="LINE"
 VARIABLES="time","thrust"
  0.0000000E+00   1660.500    
  1.0000000E-03   3854.942    
  2.0000001E-03   6363.016    
  3.0000000E-03   9006.429    
  4.0000002E-03   11676.97    
  5.0000004E-03   14306.12    
  6.0000005E-03   16850.10    
  7.0000007E-03   19281.53    
  8.0000004E-03   21584.15    
  9.0000005E-03   23749.45    
  1.0000001E-02   25774.32    
  1.1000001E-02   27659.42    
  1.2000001E-02   29408.07    
  1.3000001E-02   31025.20    
  1.4000001E-02   32516.93    
  1.5000002E-02   33890.07    
  1.6000001E-02   35151.80    
  1.7000001E-02   36309.33    
  1.8000001E-02   37369.91    
  1.9000001E-02   38340.63    
  2.0000001E-02   39228.10    
  2.1000002E-02   40038.93    
  2.2000002E-02   40779.07    
  2.3000002E-02   41454.41    
  2.4000002E-02   42070.21    
  2.5000002E-02   42631.43    
  2.6000002E-02   43142.86    
  2.7000003E-02   43608.68    
  2.8000003E-02   44032.85    
  2.9000003E-02   44418.96    
  3.0000003E-02   44770.53    
  3.1000003E-02   45090.52    
  3.2000002E-02   45381.77    
  3.3000000E-02   45646.83    
  3.3999998E-02   45888.09    
  3.4999996E-02   46107.59    
  3.5999995E-02   46307.50    
  3.6999993E-02   46489.50    
  3.7999991E-02   46655.22    
  3.8999990E-02   46806.15    
  3.9999988E-02   46943.64    
  4.0999986E-02   47068.96    
  4.1999985E-02   47183.08    
  4.2999983E-02   47287.25    
  4.3999981E-02   47382.27    
  4.4999979E-02   47469.02    
  4.5999978E-02   47548.22    
  4.6999976E-02   47620.58    
  4.7999974E-02   47686.75    
  4.8999973E-02   47747.20    
  4.9999971E-02   47802.63    
  5.0999969E-02   47853.42    
  5.1999968E-02   47900.02    
  5.2999966E-02   47942.77    
  5.3999964E-02   47981.98    
  5.4999962E-02   48018.12    
  5.5999961E-02   48051.42    
  5.6999959E-02   48082.12    
  5.7999957E-02   48110.38    
  5.8999956E-02   48136.61    
  5.9999954E-02   48160.90    
  6.0999952E-02   48183.42    
  6.1999951E-02   48204.25    
  6.2999949E-02   48223.74    
  6.3999951E-02   48241.91    
  6.4999953E-02   48258.80    
  6.5999955E-02   48274.70    
  6.6999957E-02   48289.62    
  6.7999959E-02   48303.54    
  6.8999961E-02   48316.75    
  6.9999963E-02   48329.23    
  7.0999965E-02   48340.94    
  7.1999967E-02   48352.14    
  7.2999969E-02   48362.78    
  7.3999971E-02   48372.85    
  7.4999973E-02   48382.55    
  7.5999975E-02   48391.73    
  7.6999977E-02   48400.65    
  7.7999979E-02   48409.23    
  7.8999981E-02   48417.41    
  7.9999983E-02   48425.39    
  8.0999985E-02   48433.04    
  8.1999987E-02   48440.54    
  8.2999989E-02   48447.73    
  8.3999991E-02   48454.86    
  8.4999993E-02   48461.68    
  8.5999995E-02   48468.47    
  8.6999997E-02   48475.00    
  8.8000000E-02   48481.52    
  8.9000002E-02   48487.80    
  9.0000004E-02   48494.10    
  9.1000006E-02   48500.18    
  9.2000008E-02   48506.29    
  9.3000010E-02   48512.20    
  9.4000012E-02   48518.06    
  9.5000014E-02   48523.96    
  9.6000016E-02   48529.69    
  9.7000018E-02   48535.44    
  9.8000020E-02   48541.08    
  9.9000022E-02   48546.67    
  0.1000000       48552.31    
  0.1010000       48557.82    
  0.1020000       48563.30    
  0.1030000       48568.83    
  0.1040000       48574.25    
  0.1050000       48579.65    
  0.1060000       48585.12    
  0.1070000       48590.47    
  0.1080000       48595.80    
  0.1090000       48601.22    
  0.1100000       48606.53    
  0.1110000       48611.80    
  0.1120000       48617.09    
  0.1130001       48622.45    
  0.1140001       48627.72    
  0.1150001       48632.95    
  0.1160001       48638.19    
  0.1170001       48643.52    
  0.1180001       48648.75    
  0.1190001       48653.97    
  0.1200001       48659.18    
  0.1210001       48664.41    
  0.1220001       48669.61    
  0.1230001       48674.92    
  0.1240001       48680.11    
  0.1250001       48685.31    
  0.1260001       48690.52    
  0.1270001       48695.71    
  0.1280001       48700.91    
  0.1290001       48706.09    
  0.1300001       48711.30    
  0.1310001       48716.48    
  0.1320001       48721.77    
  0.1330001       48726.97    
  0.1340001       48732.16    
  0.1350001       48737.36    
  0.1360001       48742.55    
  0.1370001       48747.74    
  0.1380001       48752.93    
  0.1390001       48758.12    
  0.1400001       48763.32    
  0.1410001       48768.52    
  0.1420001       48773.70    
  0.1430001       48778.91    
  0.1440001       48784.10    
  0.1450001       48789.30    
  0.1460001       48794.50    
  0.1470001       48799.69    
  0.1480001       48804.80    
  0.1490001       48810.00    
  0.1500001       48815.21    
  0.1510001       48820.41    
  0.1520001       48825.62    
  0.1530001       48830.80    
  0.1540001       48836.01    
  0.1550001       48841.21    
  0.1560001       48846.43    
  0.1570001       48851.55    
  0.1580001       48856.75    
  0.1590001       48861.96    
  0.1600001       48867.16    
  0.1610001       48872.38    
  0.1620001       48877.59    
  0.1630002       48882.72    
  0.1640002       48887.93    
  0.1650002       48893.16    
  0.1660002       48898.38    
  0.1670002       48903.60    
  0.1680002       48908.72    
  0.1690002       48913.94    
  0.1700002       48919.17    
  0.1710002       48924.30    
  0.1720002       48929.54    
  0.1730002       48934.76    
  0.1740002       48939.98    
  0.1750002       48945.12    
  0.1760002       48950.36    
  0.1770002       48955.59    
  0.1780002       48960.73    
  0.1790002       48965.97    
  0.1800002       48971.19    
  0.1810002       48976.35    
  0.1820002       48981.59    
  0.1830002       48986.84    
  0.1840002       48991.98    
  0.1850002       48997.23    
  0.1860002       49002.38    
  0.1870002       49007.62    
  0.1880002       49012.87    
  0.1890002       49018.03    
  0.1900002       49023.27    
  0.1910002       49028.45    
  0.1920002       49033.70    
  0.1930002       49038.87    
  0.1940002       49044.12    
  0.1950002       49049.37    
  0.1960002       49054.52    
  0.1970002       49059.79    
  0.1980002       49064.95    
  0.1990002       49070.23    
  0.2000002       49075.39    
  0.2010002       49080.65    
  0.2020002       49085.82    
  0.2030002       49091.09    
  0.2040002       49096.26    
  0.2050002       49101.44    
  0.2060002       49106.70    
  0.2070002       49111.89    
  0.2080002       49117.17    
  0.2090002       49122.35    
  0.2100002       49127.62    
  0.2110002       49132.80    
  0.2120003       49137.99    
  0.2130003       49143.27    
  0.2140003       49148.45    
  0.2150003       49153.75    
  0.2160003       49158.94    
  0.2170003       49164.13    
  0.2180003       49169.42    
  0.2190003       49174.61    
  0.2200003       49179.80    
  0.2210003       49185.10    
  0.2220003       49190.29    
  0.2230003       49195.50    
  0.2240003       49200.77    
  0.2250003       49205.99    
  0.2260003       49211.19    
  0.2270003       49216.40    
  0.2280003       49221.69    
  0.2290003       49226.90    
  0.2300003       49232.11    
  0.2310003       49237.32    
  0.2320003       49242.62    
  0.2330003       49247.82    
  0.2340003       49253.05    
  0.2350003       49258.28    
  0.2360003       49263.57    
  0.2370003       49268.78    
  0.2380003       49274.01    
  0.2390003       49279.24    
  0.2400003       49284.45    
  0.2410003       49289.68    
  0.2420003       49294.99    
  0.2430003       49300.21    
  0.2440003       49305.45    
  0.2450003       49310.66    
  0.2460003       49315.89    
  0.2470003       49321.13    
  0.2480003       49326.36    
  0.2490003       49331.67    
  0.2500003       49336.91    
  0.2510003       49342.14    
  0.2520003       49347.38    
  0.2530003       49352.62    
  0.2540003       49357.85    
  0.2550003       49363.09    
  0.2560003       49368.34    
  0.2570002       49373.58    
  0.2580002       49378.83    
  0.2590002       49384.08    
  0.2600002       49389.32    
  0.2610002       49394.57    
  0.2620002       49399.82    
  0.2630002       49405.07    
  0.2640001       49410.32    
  0.2650001       49415.58    
  0.2660001       49420.84    
  0.2670001       49426.09    
  0.2680001       49431.34    
  0.2690001       49436.59    
  0.2700001       49441.86    
  0.2710001       49447.11    
  0.2720000       49452.37    
  0.2730000       49457.64    
  0.2740000       49462.89    
  0.2750000       49468.14    
  0.2760000       49473.41    
  0.2770000       49478.67    
  0.2780000       49483.93    
  0.2790000       49489.12    
  0.2799999       49494.39    
  0.2809999       49499.66    
  0.2819999       49504.93    
  0.2829999       49510.20    
  0.2839999       49515.47    
  0.2849999       49520.73    
  0.2859999       49525.93    
  0.2869999       49531.20    
  0.2879998       49536.49    
  0.2889998       49541.76    
  0.2899998       49547.05    
  0.2909998       49552.34    
  0.2919998       49557.52    
  0.2929998       49562.82    
  0.2939998       49568.09    
  0.2949997       49573.38    
  0.2959997       49578.58    
  0.2969997       49583.88    
  0.2979997       49589.17    
  0.2989997       49594.46    
  0.2999997       49599.66    
  0.3009997       49604.95    
  0.3019997       49610.25    
  0.3029996       49615.52    
  0.3039996       49620.75    
  0.3049996       49626.04    
  0.3059996       49631.34    
  0.3069996       49636.54    
  0.3079996       49641.84    
  0.3089996       49647.15    
  0.3099996       49652.37    
  0.3109995       49657.68    
  0.3119995       49662.98    
  0.3129995       49668.19    
  0.3139995       49673.50    
  0.3149995       49678.80    
  0.3159995       49684.03    
  0.3169995       49689.34    
  0.3179995       49694.64    
  0.3189994       49699.88    
  0.3199994       49705.19    
  0.3209994       49710.43    
  0.3219994       49715.73    
  0.3229994       49721.04    
  0.3239994       49726.28    
  0.3249994       49731.59    
  0.3259993       49736.84    
  0.3269993       49742.15    
  0.3279993       49747.39    
  0.3289993       49752.71    
  0.3299993       49757.95    
  0.3309993       49763.27    
  0.3319993       49768.51    
  0.3329993       49773.84    
  0.3339992       49779.09    
  0.3349992       49784.43    
  0.3359992       49789.66    
  0.3369992       49794.99    
  0.3379992       49800.25    
  0.3389992       49805.58    
  0.3399992       49810.83    
  0.3409992       49816.17    
  0.3419991       49821.41    
  0.3429991       49826.76    
  0.3439991       49832.01    
  0.3449991       49837.35    
  0.3459991       49842.60    
  0.3469991       49847.86    
  0.3479991       49853.20    
  0.3489991       49858.47    
  0.3499990       49863.82    
  0.3509990       49869.08    
  0.3519990       49874.34    
  0.3529990       49879.70    
  0.3539990       49884.95    
  0.3549990       49890.30    
  0.3559990       49895.56    
  0.3569990       49900.83    
  0.3579989       49906.18    
  0.3589989       49911.45    
  0.3599989       49916.71    
  0.3609989       49922.07    
  0.3619989       49927.36    
  0.3629989       49932.63    
  0.3639989       49937.98    
  0.3649988       49943.26    
  0.3659988       49948.55    
  0.3669988       49953.82    
  0.3679988       49959.18    
  0.3689988       49964.46    
  0.3699988       49969.75    
  0.3709988       49975.11    
  0.3719988       49980.40    
  0.3729987       49985.69    
  0.3739987       49990.97    
  0.3749987       49996.34    
  0.3759987       50001.64    
  0.3769987       50006.92    
  0.3779987       50012.21    
  0.3789987       50017.50    
  0.3799987       50022.89    
  0.3809986       50028.18    
  0.3819986       50033.48    
  0.3829986       50038.75    
  0.3839986       50044.07    
  0.3849986       50049.45    
  0.3859986       50054.74    
  0.3869986       50060.04    
  0.3879986       50065.34    
  0.3889985       50070.64    
  0.3899985       50075.96    
  0.3909985       50081.32    
  0.3919985       50086.64    
  0.3929985       50091.93    
  0.3939985       50097.24    
  0.3949985       50102.55    
  0.3959984       50107.86    
  0.3969984       50113.17    
  0.3979984       50118.46    
  0.3989984       50123.79    
  0.3999984       50129.19    
  0.4009984       50134.51    
  0.4019984       50139.80    
  0.4029984       50145.12    
  0.4039983       50150.43    
  0.4049983       50155.76    
  0.4059983       50161.08    
  0.4069983       50166.40    
  0.4079983       50171.72    
  0.4089983       50177.05    
  0.4099983       50182.38    
  0.4109983       50187.70    
  0.4119982       50193.02    
  0.4129982       50198.35    
  0.4139982       50203.66    
  0.4149982       50208.98    
  0.4159982       50214.31    
  0.4169982       50219.65    
  0.4179982       50224.98    
  0.4189982       50230.30    
  0.4199981       50235.64    
  0.4209981       50240.99    
