 TITLE="LINE"
 VARIABLES="time","Ab"
  0.0000000E+00   1.115514    
  1.0000000E-03   1.115543    
  2.0000001E-03   1.115579    
  3.0000000E-03   1.115622    
  4.0000002E-03   1.115668    
  5.0000004E-03   1.115718    
  6.0000005E-03   1.115771    
  7.0000007E-03   1.115827    
  8.0000004E-03   1.115885    
  9.0000005E-03   1.115945    
  1.0000001E-02   1.116007    
  1.1000001E-02   1.116070    
  1.2000001E-02   1.116135    
  1.3000001E-02   1.116201    
  1.4000001E-02   1.116268    
  1.5000002E-02   1.116336    
  1.6000001E-02   1.116405    
  1.7000001E-02   1.116474    
  1.8000001E-02   1.116544    
  1.9000001E-02   1.116615    
  2.0000001E-02   1.116687    
  2.1000002E-02   1.116759    
  2.2000002E-02   1.116831    
  2.3000002E-02   1.116904    
  2.4000002E-02   1.116977    
  2.5000002E-02   1.117051    
  2.6000002E-02   1.117124    
  2.7000003E-02   1.117199    
  2.8000003E-02   1.117273    
  2.9000003E-02   1.117347    
  3.0000003E-02   1.117422    
  3.1000003E-02   1.117497    
  3.2000002E-02   1.117572    
  3.3000000E-02   1.117647    
  3.3999998E-02   1.117723    
  3.4999996E-02   1.117798    
  3.5999995E-02   1.117874    
  3.6999993E-02   1.117950    
  3.7999991E-02   1.118025    
  3.8999990E-02   1.118101    
  3.9999988E-02   1.118177    
  4.0999986E-02   1.118253    
  4.1999985E-02   1.118329    
  4.2999983E-02   1.118405    
  4.3999981E-02   1.118481    
  4.4999979E-02   1.118558    
  4.5999978E-02   1.118634    
  4.6999976E-02   1.118710    
  4.7999974E-02   1.118787    
  4.8999973E-02   1.118863    
  4.9999971E-02   1.118939    
  5.0999969E-02   1.119016    
  5.1999968E-02   1.119092    
  5.2999966E-02   1.119169    
  5.3999964E-02   1.119245    
  5.4999962E-02   1.119322    
  5.5999961E-02   1.119398    
  5.6999959E-02   1.119475    
  5.7999957E-02   1.119552    
  5.8999956E-02   1.119628    
  5.9999954E-02   1.119705    
  6.0999952E-02   1.119781    
  6.1999951E-02   1.119858    
  6.2999949E-02   1.119935    
  6.3999951E-02   1.120011    
  6.4999953E-02   1.120088    
  6.5999955E-02   1.120165    
  6.6999957E-02   1.120241    
  6.7999959E-02   1.120318    
  6.8999961E-02   1.120395    
  6.9999963E-02   1.120471    
  7.0999965E-02   1.120548    
  7.1999967E-02   1.120625    
  7.2999969E-02   1.120701    
  7.3999971E-02   1.120778    
  7.4999973E-02   1.120855    
  7.5999975E-02   1.120932    
  7.6999977E-02   1.121008    
  7.7999979E-02   1.121085    
  7.8999981E-02   1.121162    
  7.9999983E-02   1.121238    
  8.0999985E-02   1.121315    
  8.1999987E-02   1.121392    
  8.2999989E-02   1.121469    
  8.3999991E-02   1.121545    
  8.4999993E-02   1.121622    
  8.5999995E-02   1.121699    
  8.6999997E-02   1.121776    
  8.8000000E-02   1.121853    
  8.9000002E-02   1.121929    
  9.0000004E-02   1.122006    
  9.1000006E-02   1.122083    
  9.2000008E-02   1.122160    
  9.3000010E-02   1.122236    
  9.4000012E-02   1.122313    
  9.5000014E-02   1.122390    
  9.6000016E-02   1.122467    
  9.7000018E-02   1.122543    
  9.8000020E-02   1.122620    
  9.9000022E-02   1.122697    
  0.1000000       1.122774    
  0.1010000       1.122851    
  0.1020000       1.122927    
  0.1030000       1.123004    
  0.1040000       1.123081    
  0.1050000       1.123158    
  0.1060000       1.123235    
  0.1070000       1.123311    
  0.1080000       1.123388    
  0.1090000       1.123465    
  0.1100000       1.123542    
  0.1110000       1.123619    
  0.1120000       1.123695    
  0.1130001       1.123772    
  0.1140001       1.123849    
  0.1150001       1.123926    
  0.1160001       1.124003    
  0.1170001       1.124080    
  0.1180001       1.124157    
  0.1190001       1.124233    
  0.1200001       1.124310    
  0.1210001       1.124387    
  0.1220001       1.124464    
  0.1230001       1.124541    
  0.1240001       1.124618    
  0.1250001       1.124695    
  0.1260001       1.124771    
  0.1270001       1.124848    
  0.1280001       1.124925    
  0.1290001       1.125002    
  0.1300001       1.125079    
  0.1310001       1.125156    
  0.1320001       1.125233    
  0.1330001       1.125310    
  0.1340001       1.125387    
  0.1350001       1.125463    
  0.1360001       1.125540    
  0.1370001       1.125617    
  0.1380001       1.125694    
  0.1390001       1.125771    
  0.1400001       1.125848    
  0.1410001       1.125925    
  0.1420001       1.126002    
  0.1430001       1.126079    
  0.1440001       1.126155    
  0.1450001       1.126232    
  0.1460001       1.126309    
  0.1470001       1.126386    
  0.1480001       1.126463    
  0.1490001       1.126540    
  0.1500001       1.126617    
  0.1510001       1.126694    
  0.1520001       1.126771    
  0.1530001       1.126848    
  0.1540001       1.126925    
  0.1550001       1.127002    
  0.1560001       1.127079    
  0.1570001       1.127156    
  0.1580001       1.127233    
  0.1590001       1.127310    
  0.1600001       1.127386    
  0.1610001       1.127463    
  0.1620001       1.127540    
  0.1630002       1.127617    
  0.1640002       1.127694    
  0.1650002       1.127771    
  0.1660002       1.127848    
  0.1670002       1.127925    
  0.1680002       1.128002    
  0.1690002       1.128079    
  0.1700002       1.128156    
  0.1710002       1.128233    
  0.1720002       1.128310    
  0.1730002       1.128387    
  0.1740002       1.128464    
  0.1750002       1.128541    
  0.1760002       1.128618    
  0.1770002       1.128695    
  0.1780002       1.128772    
  0.1790002       1.128849    
  0.1800002       1.128926    
  0.1810002       1.129003    
  0.1820002       1.129080    
  0.1830002       1.129157    
  0.1840002       1.129234    
  0.1850002       1.129311    
  0.1860002       1.129388    
  0.1870002       1.129465    
  0.1880002       1.129542    
  0.1890002       1.129619    
  0.1900002       1.129696    
  0.1910002       1.129773    
  0.1920002       1.129850    
  0.1930002       1.129927    
  0.1940002       1.130004    
  0.1950002       1.130081    
  0.1960002       1.130158    
  0.1970002       1.130235    
  0.1980002       1.130312    
  0.1990002       1.130389    
  0.2000002       1.130466    
  0.2010002       1.130543    
  0.2020002       1.130621    
  0.2030002       1.130698    
  0.2040002       1.130775    
  0.2050002       1.130852    
  0.2060002       1.130929    
  0.2070002       1.131006    
  0.2080002       1.131083    
  0.2090002       1.131160    
  0.2100002       1.131237    
  0.2110002       1.131314    
  0.2120003       1.131391    
  0.2130003       1.131468    
  0.2140003       1.131545    
  0.2150003       1.131623    
  0.2160003       1.131700    
  0.2170003       1.131777    
  0.2180003       1.131854    
  0.2190003       1.131931    
  0.2200003       1.132008    
  0.2210003       1.132085    
  0.2220003       1.132162    
  0.2230003       1.132239    
  0.2240003       1.132317    
  0.2250003       1.132394    
  0.2260003       1.132471    
  0.2270003       1.132548    
  0.2280003       1.132625    
  0.2290003       1.132702    
  0.2300003       1.132779    
  0.2310003       1.132856    
  0.2320003       1.132933    
  0.2330003       1.133011    
  0.2340003       1.133088    
  0.2350003       1.133165    
  0.2360003       1.133242    
  0.2370003       1.133319    
  0.2380003       1.133396    
  0.2390003       1.133474    
  0.2400003       1.133551    
  0.2410003       1.133628    
  0.2420003       1.133705    
  0.2430003       1.133782    
  0.2440003       1.133859    
  0.2450003       1.133937    
  0.2460003       1.134014    
  0.2470003       1.134091    
  0.2480003       1.134168    
  0.2490003       1.134245    
  0.2500003       1.134322    
  0.2510003       1.134399    
  0.2520003       1.134477    
  0.2530003       1.134554    
  0.2540003       1.134631    
  0.2550003       1.134708    
  0.2560003       1.134785    
  0.2570002       1.134863    
  0.2580002       1.134940    
  0.2590002       1.135017    
  0.2600002       1.135094    
  0.2610002       1.135171    
  0.2620002       1.135249    
  0.2630002       1.135326    
  0.2640001       1.135403    
  0.2650001       1.135480    
  0.2660001       1.135558    
  0.2670001       1.135635    
  0.2680001       1.135712    
  0.2690001       1.135789    
  0.2700001       1.135866    
  0.2710001       1.135944    
  0.2720000       1.136021    
  0.2730000       1.136098    
  0.2740000       1.136175    
  0.2750000       1.136253    
  0.2760000       1.136330    
  0.2770000       1.136407    
  0.2780000       1.136484    
  0.2790000       1.136562    
  0.2799999       1.136639    
  0.2809999       1.136716    
  0.2819999       1.136793    
  0.2829999       1.136871    
  0.2839999       1.136948    
  0.2849999       1.137025    
  0.2859999       1.137102    
  0.2869999       1.137180    
  0.2879998       1.137257    
  0.2889998       1.137334    
  0.2899998       1.137411    
  0.2909998       1.137489    
  0.2919998       1.137566    
  0.2929998       1.137643    
  0.2939998       1.137721    
  0.2949997       1.137798    
  0.2959997       1.137875    
  0.2969997       1.137952    
  0.2979997       1.138030    
  0.2989997       1.138107    
  0.2999997       1.138184    
  0.3009997       1.138262    
  0.3019997       1.138339    
  0.3029996       1.138416    
  0.3039996       1.138494    
  0.3049996       1.138571    
  0.3059996       1.138648    
  0.3069996       1.138726    
  0.3079996       1.138803    
  0.3089996       1.138880    
  0.3099996       1.138958    
  0.3109995       1.139035    
  0.3119995       1.139112    
  0.3129995       1.139189    
  0.3139995       1.139267    
  0.3149995       1.139344    
  0.3159995       1.139421    
  0.3169995       1.139499    
  0.3179995       1.139576    
  0.3189994       1.139654    
  0.3199994       1.139731    
  0.3209994       1.139808    
  0.3219994       1.139886    
  0.3229994       1.139963    
  0.3239994       1.140040    
  0.3249994       1.140118    
  0.3259993       1.140195    
  0.3269993       1.140272    
  0.3279993       1.140350    
  0.3289993       1.140427    
  0.3299993       1.140505    
  0.3309993       1.140582    
  0.3319993       1.140659    
  0.3329993       1.140737    
  0.3339992       1.140814    
  0.3349992       1.140891    
  0.3359992       1.140969    
  0.3369992       1.141046    
  0.3379992       1.141124    
  0.3389992       1.141201    
  0.3399992       1.141279    
  0.3409992       1.141356    
  0.3419991       1.141433    
  0.3429991       1.141511    
  0.3439991       1.141588    
  0.3449991       1.141666    
  0.3459991       1.141743    
  0.3469991       1.141820    
  0.3479991       1.141898    
  0.3489991       1.141975    
  0.3499990       1.142053    
  0.3509990       1.142130    
  0.3519990       1.142208    
  0.3529990       1.142285    
  0.3539990       1.142362    
  0.3549990       1.142440    
  0.3559990       1.142517    
  0.3569990       1.142595    
  0.3579989       1.142672    
  0.3589989       1.142750    
  0.3599989       1.142827    
  0.3609989       1.142905    
  0.3619989       1.142982    
  0.3629989       1.143059    
  0.3639989       1.143137    
  0.3649988       1.143214    
  0.3659988       1.143292    
  0.3669988       1.143369    
  0.3679988       1.143447    
  0.3689988       1.143524    
  0.3699988       1.143602    
  0.3709988       1.143679    
  0.3719988       1.143757    
  0.3729987       1.143834    
  0.3739987       1.143912    
  0.3749987       1.143989    
  0.3759987       1.144067    
  0.3769987       1.144144    
  0.3779987       1.144222    
  0.3789987       1.144299    
  0.3799987       1.144377    
  0.3809986       1.144454    
  0.3819986       1.144532    
  0.3829986       1.144609    
  0.3839986       1.144687    
  0.3849986       1.144764    
  0.3859986       1.144842    
  0.3869986       1.144919    
  0.3879986       1.144997    
  0.3889985       1.145074    
  0.3899985       1.145152    
  0.3909985       1.145229    
  0.3919985       1.145307    
  0.3929985       1.145384    
  0.3939985       1.145462    
  0.3949985       1.145540    
  0.3959984       1.145617    
  0.3969984       1.145695    
  0.3979984       1.145772    
  0.3989984       1.145850    
  0.3999984       1.145927    
  0.4009984       1.146005    
  0.4019984       1.146082    
  0.4029984       1.146160    
  0.4039983       1.146237    
  0.4049983       1.146315    
  0.4059983       1.146393    
  0.4069983       1.146470    
  0.4079983       1.146548    
  0.4089983       1.146625    
  0.4099983       1.146703    
  0.4109983       1.146781    
  0.4119982       1.146858    
  0.4129982       1.146936    
  0.4139982       1.147013    
  0.4149982       1.147091    
  0.4159982       1.147169    
  0.4169982       1.147246    
  0.4179982       1.147324    
  0.4189982       1.147401    
  0.4199981       1.147479    
  0.4209981       1.147557    
  0.4219981       1.147634    
  0.4229981       1.147712    
  0.4239981       1.147789    
  0.4249981       1.147867    
  0.4259981       1.147945    
  0.4269980       1.148022    
  0.4279980       1.148100    
  0.4289980       1.148177    
  0.4299980       1.148255    
  0.4309980       1.148333    
  0.4319980       1.148410    
  0.4329980       1.148488    
  0.4339980       1.148566    
  0.4349979       1.148643    
  0.4359979       1.148721    
  0.4369979       1.148798    
  0.4379979       1.148876    
  0.4389979       1.148954    
  0.4399979       1.149032    
  0.4409979       1.149109    
  0.4419979       1.149187    
  0.4429978       1.149265    
  0.4439978       1.149342    
  0.4449978       1.149420    
  0.4459978       1.149498    
  0.4469978       1.149575    
  0.4479978       1.149653    
  0.4489978       1.149731    
  0.4499978       1.149808    
  0.4509977       1.149886    
  0.4519977       1.149964    
  0.4529977       1.150041    
  0.4539977       1.150119    
  0.4549977       1.150197    
  0.4559977       1.150275    
  0.4569977       1.150352    
  0.4579976       1.150430    
  0.4589976       1.150508    
  0.4599976       1.150585    
  0.4609976       1.150663    
  0.4619976       1.150741    
  0.4629976       1.150818    
  0.4639976       1.150896    
  0.4649976       1.150974    
  0.4659975       1.151052    
  0.4669975       1.151129    
  0.4679975       1.151207    
  0.4689975       1.151285    
  0.4699975       1.151362    
  0.4709975       1.151440    
  0.4719975       1.151518    
  0.4729975       1.151596    
  0.4739974       1.151673    
  0.4749974       1.151751    
  0.4759974       1.151829    
  0.4769974       1.151907    
  0.4779974       1.151984    
  0.4789974       1.152062    
  0.4799974       1.152140    
  0.4809974       1.152218    
  0.4819973       1.152295    
  0.4829973       1.152373    
  0.4839973       1.152451    
  0.4849973       1.152529    
  0.4859973       1.152606    
  0.4869973       1.152684    
  0.4879973       1.152762    
  0.4889973       1.152840    
  0.4899972       1.152918    
  0.4909972       1.152995    
  0.4919972       1.153073    
  0.4929972       1.153151    
  0.4939972       1.153229    
  0.4949972       1.153306    
  0.4959972       1.153384    
  0.4969971       1.153462    
  0.4979971       1.153540    
  0.4989971       1.153618    
  0.4999971       1.153695    
  0.5009971       1.153773    
  0.5019971       1.153851    
  0.5029971       1.153929    
  0.5039971       1.154007    
  0.5049971       1.154084    
  0.5059971       1.154162    
  0.5069970       1.154240    
  0.5079970       1.154318    
  0.5089970       1.154396    
  0.5099970       1.154474    
  0.5109970       1.154552    
  0.5119970       1.154629    
  0.5129970       1.154707    
  0.5139970       1.154785    
  0.5149969       1.154863    
  0.5159969       1.154941    
  0.5169969       1.155019    
  0.5179969       1.155096    
  0.5189969       1.155174    
  0.5199969       1.155252    
  0.5209969       1.155330    
  0.5219969       1.155408    
  0.5229968       1.155486    
  0.5239968       1.155564    
  0.5249968       1.155641    
  0.5259968       1.155719    
  0.5269968       1.155797    
  0.5279968       1.155875    
  0.5289968       1.155953    
  0.5299968       1.156031    
  0.5309967       1.156109    
  0.5319967       1.156187    
  0.5329967       1.156265    
  0.5339967       1.156343    
  0.5349967       1.156420    
  0.5359967       1.156498    
  0.5369967       1.156576    
  0.5379966       1.156654    
  0.5389966       1.156732    
  0.5399966       1.156810    
  0.5409966       1.156888    
  0.5419966       1.156966    
  0.5429966       1.157044    
  0.5439966       1.157122    
  0.5449966       1.157200    
  0.5459965       1.157277    
  0.5469965       1.157355    
  0.5479965       1.157433    
  0.5489965       1.157511    
  0.5499965       1.157589    
  0.5509965       1.157667    
  0.5519965       1.157745    
  0.5529965       1.157823    
  0.5539964       1.157901    
  0.5549964       1.157979    
  0.5559964       1.158057    
  0.5569964       1.158135    
  0.5579964       1.158213    
  0.5589964       1.158291    
  0.5599964       1.158368    
  0.5609964       1.158447    
  0.5619963       1.158524    
  0.5629963       1.158602    
  0.5639963       1.158680    
  0.5649963       1.158758    
  0.5659963       1.158836    
  0.5669963       1.158914    
  0.5679963       1.158992    
  0.5689963       1.159070    
  0.5699962       1.159148    
  0.5709962       1.159226    
  0.5719962       1.159304    
  0.5729962       1.159382    
  0.5739962       1.159460    
  0.5749962       1.159538    
  0.5759962       1.159616    
  0.5769961       1.159694    
  0.5779961       1.159772    
  0.5789961       1.159850    
  0.5799961       1.159928    
  0.5809961       1.160006    
  0.5819961       1.160084    
  0.5829961       1.160162    
  0.5839961       1.160240    
  0.5849960       1.160318    
  0.5859960       1.160396    
  0.5869960       1.160474    
  0.5879960       1.160552    
  0.5889960       1.160630    
  0.5899960       1.160709    
  0.5909960       1.160787    
  0.5919960       1.160864    
  0.5929959       1.160943    
  0.5939959       1.161021    
  0.5949959       1.161099    
  0.5959959       1.161177    
  0.5969959       1.161255    
  0.5979959       1.161333    
  0.5989959       1.161411    
  0.5999959       1.161489    
  0.6009958       1.161567    
  0.6019958       1.161645    
  0.6029958       1.161723    
  0.6039958       1.161801    
  0.6049958       1.161879    
  0.6059958       1.161957    
  0.6069958       1.162035    
  0.6079957       1.162114    
  0.6089957       1.162192    
  0.6099957       1.162270    
  0.6109957       1.162348    
  0.6119957       1.162426    
  0.6129957       1.162504    
  0.6139957       1.162582    
  0.6149957       1.162660    
  0.6159956       1.162738    
  0.6169956       1.162816    
  0.6179956       1.162894    
  0.6189956       1.162973    
  0.6199956       1.163051    
  0.6209956       1.163129    
  0.6219956       1.163207    
  0.6229956       1.163285    
  0.6239955       1.163363    
  0.6249955       1.163441    
  0.6259955       1.163519    
  0.6269955       1.163597    
