 TITLE="LINE"
 VARIABLES="time","J"
  0.0000000E+00  0.2885142    
  1.0000000E-03  0.2884538    
  2.0000001E-03  0.2883783    
  3.0000000E-03  0.2882914    
  4.0000002E-03  0.2881953    
  5.0000004E-03  0.2880917    
  6.0000005E-03  0.2879818    
  7.0000007E-03  0.2878666    
  8.0000004E-03  0.2877467    
  9.0000005E-03  0.2876227    
  1.0000001E-02  0.2874953    
  1.1000001E-02  0.2873648    
  1.2000001E-02  0.2872316    
  1.3000001E-02  0.2870961    
  1.4000001E-02  0.2869584    
  1.5000002E-02  0.2868189    
  1.6000001E-02  0.2866777    
  1.7000001E-02  0.2865351    
  1.8000001E-02  0.2863913    
  1.9000001E-02  0.2862462    
  2.0000001E-02  0.2861003    
  2.1000002E-02  0.2859534    
  2.2000002E-02  0.2858057    
  2.3000002E-02  0.2856574    
  2.4000002E-02  0.2855085    
  2.5000002E-02  0.2853590    
  2.6000002E-02  0.2852091    
  2.7000003E-02  0.2850588    
  2.8000003E-02  0.2849081    
  2.9000003E-02  0.2847571    
  3.0000003E-02  0.2846060    
  3.1000003E-02  0.2844545    
  3.2000002E-02  0.2843029    
  3.3000000E-02  0.2841511    
  3.3999998E-02  0.2839993    
  3.4999996E-02  0.2838473    
  3.5999995E-02  0.2836953    
  3.6999993E-02  0.2835432    
  3.7999991E-02  0.2833911    
  3.8999990E-02  0.2832389    
  3.9999988E-02  0.2830868    
  4.0999986E-02  0.2829347    
  4.1999985E-02  0.2827826    
  4.2999983E-02  0.2826306    
  4.3999981E-02  0.2824786    
  4.4999979E-02  0.2823267    
  4.5999978E-02  0.2821748    
  4.6999976E-02  0.2820230    
  4.7999974E-02  0.2818713    
  4.8999973E-02  0.2817197    
  4.9999971E-02  0.2815682    
  5.0999969E-02  0.2814168    
  5.1999968E-02  0.2812655    
  5.2999966E-02  0.2811143    
  5.3999964E-02  0.2809632    
  5.4999962E-02  0.2808122    
  5.5999961E-02  0.2806613    
  5.6999959E-02  0.2805105    
  5.7999957E-02  0.2803599    
  5.8999956E-02  0.2802095    
  5.9999954E-02  0.2800591    
  6.0999952E-02  0.2799088    
  6.1999951E-02  0.2797587    
  6.2999949E-02  0.2796087    
  6.3999951E-02  0.2794589    
  6.4999953E-02  0.2793092    
  6.5999955E-02  0.2791596    
  6.6999957E-02  0.2790101    
  6.7999959E-02  0.2788608    
  6.8999961E-02  0.2787116    
  6.9999963E-02  0.2785626    
  7.0999965E-02  0.2784137    
  7.1999967E-02  0.2782649    
  7.2999969E-02  0.2781163    
  7.3999971E-02  0.2779678    
  7.4999973E-02  0.2778195    
  7.5999975E-02  0.2776712    
  7.6999977E-02  0.2775232    
  7.7999979E-02  0.2773752    
  7.8999981E-02  0.2772274    
  7.9999983E-02  0.2770798    
  8.0999985E-02  0.2769323    
  8.1999987E-02  0.2767849    
  8.2999989E-02  0.2766376    
  8.3999991E-02  0.2764905    
  8.4999993E-02  0.2763436    
  8.5999995E-02  0.2761968    
  8.6999997E-02  0.2760501    
