 TITLE="LINE"
 VARIABLES="time","ero"
  0.0000000E+00   1.000000    
  1.0000000E-03   1.000000    
  2.0000001E-03   1.000000    
  3.0000000E-03   1.000000    
  4.0000002E-03   1.000000    
  5.0000004E-03   1.000000    
  6.0000005E-03   1.000000    
  7.0000007E-03   1.000000    
  8.0000004E-03   1.000000    
  9.0000005E-03   1.000000    
  1.0000001E-02   1.000000    
  1.1000001E-02   1.000000    
  1.2000001E-02   1.000000    
  1.3000001E-02   1.000000    
  1.4000001E-02   1.000000    
  1.5000002E-02   1.000000    
  1.6000001E-02   1.000000    
  1.7000001E-02   1.000000    
  1.8000001E-02   1.000000    
  1.9000001E-02   1.000000    
  2.0000001E-02   1.000000    
  2.1000002E-02   1.000000    
  2.2000002E-02   1.000000    
  2.3000002E-02   1.000000    
  2.4000002E-02   1.000000    
  2.5000002E-02   1.000000    
  2.6000002E-02   1.000000    
  2.7000003E-02   1.000000    
  2.8000003E-02   1.000000    
  2.9000003E-02   1.000000    
  3.0000003E-02   1.000000    
  3.1000003E-02   1.000000    
  3.2000002E-02   1.000000    
  3.3000000E-02   1.000000    
  3.3999998E-02   1.000000    
  3.4999996E-02   1.000000    
  3.5999995E-02   1.000000    
  3.6999993E-02   1.000000    
  3.7999991E-02   1.000000    
  3.8999990E-02   1.000000    
  3.9999988E-02   1.000000    
  4.0999986E-02   1.000000    
  4.1999985E-02   1.000000    
  4.2999983E-02   1.000000    
  4.3999981E-02   1.000000    
  4.4999979E-02   1.000000    
  4.5999978E-02   1.000000    
  4.6999976E-02   1.000000    
  4.7999974E-02   1.000000    
  4.8999973E-02   1.000000    
  4.9999971E-02   1.000000    
  5.0999969E-02   1.000000    
  5.1999968E-02   1.000000    
  5.2999966E-02   1.000000    
  5.3999964E-02   1.000000    
  5.4999962E-02   1.000000    
  5.5999961E-02   1.000000    
  5.6999959E-02   1.000000    
  5.7999957E-02   1.000000    
  5.8999956E-02   1.000000    
  5.9999954E-02   1.000000    
  6.0999952E-02   1.000000    
  6.1999951E-02   1.000000    
  6.2999949E-02   1.000000    
  6.3999951E-02   1.000000    
  6.4999953E-02   1.000000    
  6.5999955E-02   1.000000    
  6.6999957E-02   1.000000    
  6.7999959E-02   1.000000    
  6.8999961E-02   1.000000    
  6.9999963E-02   1.000000    
  7.0999965E-02   1.000000    
  7.1999967E-02   1.000000    
  7.2999969E-02   1.000000    
  7.3999971E-02   1.000000    
  7.4999973E-02   1.000000    
  7.5999975E-02   1.000000    
  7.6999977E-02   1.000000    
  7.7999979E-02   1.000000    
  7.8999981E-02   1.000000    
  7.9999983E-02   1.000000    
  8.0999985E-02   1.000000    
  8.1999987E-02   1.000000    
  8.2999989E-02   1.000000    
  8.3999991E-02   1.000000    
  8.4999993E-02   1.000000    
  8.5999995E-02   1.000000    
  8.6999997E-02   1.000000    
  8.8000000E-02   1.000000    
  8.9000002E-02   1.000000    
  9.0000004E-02   1.000000    
  9.1000006E-02   1.000000    
  9.2000008E-02   1.000000    
  9.3000010E-02   1.000000    
  9.4000012E-02   1.000000    
  9.5000014E-02   1.000000    
  9.6000016E-02   1.000000    
  9.7000018E-02   1.000000    
  9.8000020E-02   1.000000    
  9.9000022E-02   1.000000    
  0.1000000       1.000000    
  0.1010000       1.000000    
  0.1020000       1.000000    
  0.1030000       1.000000    
  0.1040000       1.000000    
  0.1050000       1.000000    
  0.1060000       1.000000    
  0.1070000       1.000000    
  0.1080000       1.000000    
  0.1090000       1.000000    
  0.1100000       1.000000    
  0.1110000       1.000000    
  0.1120000       1.000000    
  0.1130001       1.000000    
  0.1140001       1.000000    
  0.1150001       1.000000    
  0.1160001       1.000000    
  0.1170001       1.000000    
  0.1180001       1.000000    
  0.1190001       1.000000    
  0.1200001       1.000000    
  0.1210001       1.000000    
  0.1220001       1.000000    
  0.1230001       1.000000    
  0.1240001       1.000000    
  0.1250001       1.000000    
  0.1260001       1.000000    
  0.1270001       1.000000    
  0.1280001       1.000000    
  0.1290001       1.000000    
  0.1300001       1.000000    
  0.1310001       1.000000    
  0.1320001       1.000000    
  0.1330001       1.000000    
  0.1340001       1.000000    
  0.1350001       1.000000    
  0.1360001       1.000000    
  0.1370001       1.000000    
  0.1380001       1.000000    
  0.1390001       1.000000    
  0.1400001       1.000000    
  0.1410001       1.000000    
  0.1420001       1.000000    
  0.1430001       1.000000    
  0.1440001       1.000000    
  0.1450001       1.000000    
  0.1460001       1.000000    
  0.1470001       1.000000    
  0.1480001       1.000000    
  0.1490001       1.000000    
  0.1500001       1.000000    
  0.1510001       1.000000    
  0.1520001       1.000000    
  0.1530001       1.000000    
  0.1540001       1.000000    
  0.1550001       1.000000    
  0.1560001       1.000000    
  0.1570001       1.000000    
  0.1580001       1.000000    
  0.1590001       1.000000    
  0.1600001       1.000000    
  0.1610001       1.000000    
  0.1620001       1.000000    
  0.1630002       1.000000    
  0.1640002       1.000000    
  0.1650002       1.000000    
  0.1660002       1.000000    
  0.1670002       1.000000    
  0.1680002       1.000000    
  0.1690002       1.000000    
  0.1700002       1.000000    
  0.1710002       1.000000    
  0.1720002       1.000000    
  0.1730002       1.000000    
  0.1740002       1.000000    
  0.1750002       1.000000    
  0.1760002       1.000000    
  0.1770002       1.000000    
  0.1780002       1.000000    
  0.1790002       1.000000    
  0.1800002       1.000000    
  0.1810002       1.000000    
  0.1820002       1.000000    
  0.1830002       1.000000    
  0.1840002       1.000000    
  0.1850002       1.000000    
  0.1860002       1.000000    
  0.1870002       1.000000    
  0.1880002       1.000000    
  0.1890002       1.000000    
  0.1900002       1.000000    
  0.1910002       1.000000    
  0.1920002       1.000000    
  0.1930002       1.000000    
  0.1940002       1.000000    
  0.1950002       1.000000    
  0.1960002       1.000000    
  0.1970002       1.000000    
  0.1980002       1.000000    
