time,p
0.0,0.4990526
0.001,0.9977058
0.0020000001,1.532561
0.003,2.072734
0.0040000002,2.601007
0.0050000004,3.107488
0.0060000005,3.586576
0.0070000007,4.035358
0.0080000004,4.45267
0.0090000005,4.838529
0.010000001,5.19371
0.011000001,5.519474
0.012000001,5.817355
0.013000001,6.089068
0.014000001,6.336433
0.015000002,6.561253
0.016000001,6.765284
0.017000001,6.950239
0.018000001,7.117263
0.019000001,7.268088
0.020000001,7.404408
0.021000002,7.527561
0.022000002,7.63875
0.023000002,7.739097
0.024000002,7.829624
0.025000002,7.911253
0.026000002,7.98481
0.027000003,8.051103
0.028000003,8.110863
0.029000003,8.16465
0.030000003,8.212834
0.031000003,8.256216
0.032000002,8.29503
0.033,8.329897
0.033999998,8.361321
0.034999996,8.38962
0.035999995,8.415115
0.036999993,8.438112
0.037999991,8.458823
0.03899999,8.47746
0.039999988,8.494279
0.040999986,8.509276
0.041999985,8.522787
0.042999983,8.534981
0.043999981,8.545949
0.044999979,8.555612
0.045999978,8.564355
0.046999976,8.57212
0.047999974,8.579142
0.048999973,8.585513
0.049999971,8.591243
0.050999969,8.596393
0.051999968,8.601026
0.052999966,8.604978
0.053999964,8.608593
0.054999962,8.611896
0.055999961,8.61492
0.056999959,8.617497
0.057999957,8.619841
0.058999956,8.622016
0.059999954,8.624029
0.060999952,8.625738
0.061999951,8.627309
0.062999949,8.628691
0.063999951,8.629686
0.064999953,8.630632
0.065999955,8.631507
0.066999957,8.63236
0.067999959,8.633188
0.068999961,8.633926
0.069999963,8.634404
0.070999965,8.634895
0.071999967,8.635394
0.072999969,8.635909
0.073999971,8.63643
0.074999973,8.636751
0.075999975,8.63702
0.076999977,8.637316
0.077999979,8.637639
0.078999981,8.637988
0.079999983,8.63835
0.080999985,8.638707
0.081999987,8.639019
0.082999989,8.639146
0.083999991,8.639317
0.084999993,8.639528
0.085999995,8.63977
0.086999997,8.640039
0.088,8.640316
0.089000002,8.640457
0.090000004,8.640606
0.091000006,8.640798
0.092000008,8.641022
0.09300001,8.641285
0.094000012,8.641562
0.095000014,8.641706
0.096000016,8.64183
0.097000018,8.641999
0.09800002,8.642201
0.099000022,8.642434
0.1,8.642688
0.101,8.642945
0.102,8.64323
0.103,8.643403
0.104,8.643587
0.105,8.643809
0.106,8.644045
0.107,8.644255
0.108,8.644286
0.109,8.644378
0.11,8.644515
0.111,8.644662
0.112,8.644839
0.1130001,8.645038
0.1140001,8.645255
0.1150001,8.645513
0.1160001,8.6458
0.1170001,8.646024
0.1180001,8.646258
0.1190001,8.646509
0.1200001,8.646559
0.1210001,8.646625
0.1220001,8.646742
0.1230001,8.646909
0.1240001,8.647108
0.1250001,8.647321
0.1260001,8.647547
0.1270001,8.647784
0.1280001,8.648057
0.1290001,8.648368
0.1300001,8.648697
0.1310001,8.648888
0.1320001,8.649053
0.1330001,8.649111
0.1340001,8.649219
0.1350001,8.649372
0.1360001,8.649551
0.1370001,8.649756
0.1380001,8.649997
0.1390001,8.650242
0.1400001,8.650518
0.1410001,8.650825
0.1420001,8.651128
0.1430001,8.651447
0.1440001,8.651781
0.1450001,8.651937
0.1460001,8.651906
0.1470001,8.651932
0.1480001,8.652012
0.1490001,8.652129
0.1500001,8.652279
0.1510001,8.652455
0.1520001,8.652666
0.1530001,8.652912
0.1540001,8.653197
0.1550001,8.653499
0.1560001,8.653816
0.1570001,8.654117
0.1580001,8.654241
0.1590001,8.654278
0.1600001,8.654338
0.1610001,8.654442
0.1620001,8.65459
0.1630002,8.65476
0.1640002,8.654965
0.1650002,8.655204
0.1660002,8.655471
0.1670002,8.655757
0.1680002,8.656073
0.1690002,8.656404
0.1700002,8.65672
0.1710002,8.656932
0.1720002,8.657148
0.1730002,8.657254
0.1740002,8.657367
0.1750002,8.657517
0.1760002,8.657697
0.1770002,8.657909
0.1780002,8.658158
0.1790002,8.658433
0.1800002,8.658721
0.1810002,8.659034
0.1820002,8.659366
0.1830002,8.659516
0.1840002,8.659676
0.1850002,8.659861
0.1860002,8.660073
0.1870002,8.660139
0.1880002,8.66022
0.1890002,8.660341
0.1900002,8.660514
0.1910002,8.660715
0.1920002,8.660949
0.1930002,8.661206
0.1940002,8.66149
0.1950002,8.661755
0.1960002,8.66186
0.1970002,8.661996
0.1980002,8.662169
0.1990002,8.662376
0.2000002,8.662613
0.2010002,8.662778
0.2020002,8.662935
0.2030002,8.663117
0.2040002,8.663337
0.2050002,8.663593
0.2060002,8.663867
0.2070002,8.664159
0.2080002,8.664352
0.2090002,8.664547
0.2100002,8.66477
0.2110002,8.665025
0.2120003,8.665305
0.2130003,8.665605
0.2140003,8.665921
0.2150003,8.666119
0.2160003,8.666325
0.2170003,8.666537
0.2180003,8.666781
0.2190003,8.66705
0.2200003,8.667297
0.2210003,8.667384
0.2220003,8.667521
0.2230003,8.667693
0.2240003,8.667892
0.2250003,8.668125
0.2260003,8.668387
0.2270003,8.668665
0.2280003,8.668944
0.2290003,8.669114
0.2300003,8.669317
0.2310003,8.669553
0.2320003,8.669787
0.2330003,8.669854
0.2340003,8.669935
0.2350003,8.670067
0.2360003,8.670235
0.2370003,8.670443
0.2380003,8.670679
0.2390003,8.670937
0.2400003,8.671228
0.2410003,8.671546
0.2420003,8.671869
0.2430003,8.672126
0.2440003,8.672413
0.2450003,8.672694
0.2460003,8.672879
0.2470003,8.673098
0.2480003,8.673323
0.2490003,8.673589
0.2500003,8.673882
0.2510003,8.674189
0.2520003,8.674521
0.2530003,8.674881
0.2540003,8.675258
0.2550003,8.675655
0.2560003,8.676048
0.2570002,8.676321
0.2580002,8.676432
0.2590002,8.676554
0.2600002,8.676715
0.2610002,8.676915
0.2620002,8.677152
0.2630002,8.677409
0.2640001,8.67769
0.2650001,8.678007
0.2660001,8.678348
0.2670001,8.678707
