time,p
0.0,0.4446261
0.001,0.8739195
0.0020000001,1.339023
0.003,1.814902
0.0040000002,2.286886
0.0050000004,2.74595
0.0060000005,3.186513
0.0070000007,3.605249
0.0080000004,4.00034
0.0090000005,4.37101
0.010000001,4.7172
0.011000001,5.039344
0.012000001,5.338212
0.013000001,5.614791
0.014000001,5.870205
0.015000002,6.105654
0.016000001,6.322367
0.017000001,6.521576
0.018000001,6.704491
0.019000001,6.872281
0.020000001,7.02607
0.021000002,7.166923
0.022000002,7.295849
0.023000002,7.413794
0.024000002,7.521644
0.025000002,7.620223
0.026000002,7.710299
0.027000003,7.792581
0.028000003,7.867726
0.029000003,7.93634
0.030000003,7.998982
0.031000003,8.056166
0.032000002,8.108361
0.033,8.156004
0.033999998,8.199487
0.034999996,8.239177
0.035999995,8.275406
0.036999993,8.308478
0.037999991,8.338673
0.03899999,8.366243
0.039999988,8.391421
0.040999986,8.41442
0.041999985,8.435433
0.042999983,8.454636
0.043999981,8.472191
0.044999979,8.488244
0.045999978,8.502929
0.046999976,8.516368
0.047999974,8.528672
0.048999973,8.539943
0.049999971,8.550273
0.050999969,8.559746
0.051999968,8.568438
0.052999966,8.576419
0.053999964,8.583753
0.054999962,8.590498
0.055999961,8.596707
0.056999959,8.602427
0.057999957,8.607701
0.058999956,8.61257
0.059999954,8.61707
0.060999952,8.621234
0.061999951,8.625092
0.062999949,8.628671
0.063999951,8.631997
0.064999953,8.635092
0.065999955,8.637977
0.066999957,8.640669
0.067999959,8.643187
0.068999961,8.645546
0.069999963,8.64776
0.070999965,8.649842
0.071999967,8.651804
0.072999969,8.653656
0.073999971,8.655409
0.074999973,8.657071
0.075999975,8.65865
0.076999977,8.660154
0.077999979,8.661589
0.078999981,8.662962
0.079999983,8.664278
0.080999985,8.665541
0.081999987,8.666757
0.082999989,8.66793
0.083999991,8.669064
0.084999993,8.670162
0.085999995,8.671227
0.086999997,8.672263
0.088,8.673272
0.089000002,8.674257
0.090000004,8.675219
0.091000006,8.676161
0.092000008,8.677084
0.09300001,8.67799
0.094000012,8.67888
0.095000014,8.679757
0.096000016,8.680621
0.097000018,8.681473
0.09800002,8.682315
0.099000022,8.683147
0.1,8.68397
0.101,8.684786
0.102,8.685594
0.103,8.686395
0.104,8.68719
0.105,8.68798
0.106,8.688765
0.107,8.689546
0.108,8.690322
0.109,8.691095
0.11,8.691865
0.111,8.692631
0.112,8.693394
0.1130001,8.694155
0.1140001,8.694914
0.1150001,8.695671
0.1160001,8.696426
0.1170001,8.697179
0.1180001,8.69793
0.1190001,8.698681
0.1200001,8.69943
0.1210001,8.700179
0.1220001,8.700927
0.1230001,8.701673
0.1240001,8.702419
0.1250001,8.703164
0.1260001,8.703909
0.1270001,8.704652
0.1280001,8.705395
0.1290001,8.706138
0.1300001,8.70688
0.1310001,8.707623
0.1320001,8.708365
0.1330001,8.709107
0.1340001,8.709848
0.1350001,8.71059
0.1360001,8.711331
0.1370001,8.712073
0.1380001,8.712814
0.1390001,8.713556
0.1400001,8.714297
0.1410001,8.715038
0.1420001,8.715779
0.1430001,8.716521
0.1440001,8.717262
0.1450001,8.718004
0.1460001,8.718746
0.1470001,8.719488
0.1480001,8.72023
0.1490001,8.720972
0.1500001,8.721714
0.1510001,8.722457
0.1520001,8.723199
0.1530001,8.723942
0.1540001,8.724684
0.1550001,8.725427
0.1560001,8.726171
0.1570001,8.726914
0.1580001,8.727658
0.1590001,8.728402
0.1600001,8.729145
0.1610001,8.729889
0.1620001,8.730634
0.1630002,8.731379
0.1640002,8.732123
0.1650002,8.732868
0.1660002,8.733613
0.1670002,8.734358
0.1680002,8.735103
0.1690002,8.735848
0.1700002,8.736595
0.1710002,8.737341
0.1720002,8.738087
0.1730002,8.738833
0.1740002,8.73958
0.1750002,8.740328
0.1760002,8.741075
0.1770002,8.741822
0.1780002,8.74257
0.1790002,8.743318
0.1800002,8.744066
0.1810002,8.744815
0.1820002,8.745563
0.1830002,8.746311
0.1840002,8.74706
0.1850002,8.747809
0.1860002,8.748559
0.1870002,8.749309
0.1880002,8.750059
0.1890002,8.750809
0.1900002,8.75156
0.1910002,8.752311
0.1920002,8.753061
0.1930002,8.753811
0.1940002,8.754562
0.1950002,8.755313
0.1960002,8.756064
0.1970002,8.756816
0.1980002,8.757568
0.1990002,8.75832
0.2000002,8.759073
0.2010002,8.759826
0.2020002,8.760579
0.2030002,8.761332
0.2040002,8.762085
0.2050002,8.762839
0.2060002,8.763593
0.2070002,8.764347
0.2080002,8.765101
0.2090002,8.765855
0.2100002,8.766609
0.2110002,8.767364
0.2120003,8.76812
0.2130003,8.768876
0.2140003,8.769632
0.2150003,8.770388
0.2160003,8.771144
0.2170003,8.7719
0.2180003,8.772656
0.2190003,8.773413
0.2200003,8.77417
0.2210003,8.774928
0.2220003,8.775685
0.2230003,8.776443
0.2240003,8.777201
0.2250003,8.777958
0.2260003,8.778716
0.2270003,8.779475
0.2280003,8.780234
0.2290003,8.780993
0.2300003,8.781752
0.2310003,8.782511
0.2320003,8.783271
0.2330003,8.784031
0.2340003,8.78479
0.2350003,8.785549
0.2360003,8.78631
0.2370003,8.78707
0.2380003,8.78783
0.2390003,8.788591
0.2400003,8.789352
0.2410003,8.790113
0.2420003,8.790874
0.2430003,8.791636
0.2440003,8.792398
0.2450003,8.79316
0.2460003,8.793922
0.2470003,8.794685
0.2480003,8.795447
0.2490003,8.79621
0.2500003,8.796974
0.2510003,8.797737
0.2520003,8.798501
0.2530003,8.799265
0.2540003,8.800028
0.2550003,8.800792
0.2560003,8.801557
0.2570002,8.802321
0.2580002,8.803086
0.2590002,8.803851
0.2600002,8.804616
0.2610002,8.805381
0.2620002,8.806147
0.2630002,8.806913
0.2640001,8.807679
0.2650001,8.808445
0.2660001,8.809211
0.2670001,8.809978
0.2680001,8.810745
0.2690001,8.811512
