time,p
0.0,0.4722548
0.001,0.9359877
0.0020000001,1.434912
0.003,1.941094
0.0040000002,2.438631
0.0050000004,2.918092
0.0060000005,3.373949
0.0070000007,3.803171
0.0080000004,4.204369
0.0090000005,4.577258
0.010000001,4.922281
0.011000001,5.240369
0.012000001,5.532754
0.013000001,5.800855
0.014000001,6.046183
0.015000002,6.270286
0.016000001,6.474699
0.017000001,6.66092
0.018000001,6.830388
0.019000001,6.98447
0.020000001,7.124454
0.021000002,7.251547
0.022000002,7.366868
0.023000002,7.471458
0.024000002,7.566278
0.025000002,7.652209
0.026000002,7.730065
0.027000003,7.800589
0.028000003,7.864458
0.029000003,7.922295
0.030000003,7.974664
0.031000003,8.022079
0.032000002,8.06501
0.033,8.103881
0.033999998,8.139078
0.034999996,8.170953
0.035999995,8.199821
0.036999993,8.22597
0.037999991,8.249664
0.03899999,8.271135
0.039999988,8.290601
0.040999986,8.30825
0.041999985,8.324263
0.042999983,8.338793
0.043999981,8.351984
0.044999979,8.363967
0.045999978,8.374858
0.046999976,8.384762
0.047999974,8.393774
0.048999973,8.401981
0.049999971,8.409461
0.050999969,8.416284
0.051999968,8.422515
0.052999966,8.428209
0.053999964,8.433419
0.054999962,8.438191
0.055999961,8.442568
0.056999959,8.446589
0.057999957,8.450287
0.058999956,8.453694
0.059999954,8.456838
0.060999952,8.459744
0.061999951,8.462435
0.062999949,8.464931
0.063999951,8.467253
0.064999953,8.469417
0.065999955,8.471437
0.066999957,8.473328
0.067999959,8.475103
0.068999961,8.476771
0.069999963,8.478344
0.070999965,8.479831
0.071999967,8.481239
0.072999969,8.482577
0.073999971,8.483852
0.074999973,8.485071
0.075999975,8.486237
0.076999977,8.487355
0.077999979,8.488432
0.078999981,8.48947
0.079999983,8.490474
0.080999985,8.491447
0.081999987,8.49239
0.082999989,8.493308
0.083999991,8.494203
0.084999993,8.495077
0.085999995,8.495933
0.086999997,8.496772
0.088,8.497596
0.089000002,8.498405
0.090000004,8.499201
0.091000006,8.499986
0.092000008,8.500761
0.09300001,8.501527
0.094000012,8.502285
0.095000014,8.503035
0.096000016,8.503778
0.097000018,8.504515
0.09800002,8.505247
0.099000022,8.505974
0.1,8.506697
0.101,8.507415
0.102,8.50813
0.103,8.508842
0.104,8.509551
0.105,8.510258
0.106,8.510963
0.107,8.511666
0.108,8.512367
0.109,8.513066
0.11,8.513763
0.111,8.514459
0.112,8.515153
0.1130001,8.515847
0.1140001,8.516541
0.1150001,8.517233
0.1160001,8.517924
0.1170001,8.518614
0.1180001,8.519304
0.1190001,8.519995
0.1200001,8.520685
0.1210001,8.521374
0.1220001,8.522063
0.1230001,8.522752
0.1240001,8.523441
0.1250001,8.524129
0.1260001,8.524817
0.1270001,8.525506
0.1280001,8.526195
0.1290001,8.526883
0.1300001,8.527572
0.1310001,8.52826
0.1320001,8.528948
0.1330001,8.529637
0.1340001,8.530326
0.1350001,8.531015
0.1360001,8.531704
0.1370001,8.532393
0.1380001,8.533083
0.1390001,8.533772
0.1400001,8.534461
0.1410001,8.535151
0.1420001,8.535841
0.1430001,8.536532
0.1440001,8.537223
0.1450001,8.537914
0.1460001,8.538605
0.1470001,8.539297
0.1480001,8.539988
0.1490001,8.54068
0.1500001,8.541372
0.1510001,8.542065
0.1520001,8.542757
0.1530001,8.54345
0.1540001,8.544142
0.1550001,8.544835
0.1560001,8.545529
0.1570001,8.546222
0.1580001,8.546916
0.1590001,8.54761
0.1600001,8.548305
0.1610001,8.549
0.1620001,8.549695
0.1630002,8.550391
0.1640002,8.551087
0.1650002,8.551783
0.1660002,8.55248
0.1670002,8.553177
0.1680002,8.553874
0.1690002,8.554571
0.1700002,8.555269
0.1710002,8.555966
0.1720002,8.556664
0.1730002,8.557362
0.1740002,8.55806
0.1750002,8.558758
0.1760002,8.559457
0.1770002,8.560157
0.1780002,8.560856
0.1790002,8.561555
0.1800002,8.562255
0.1810002,8.562955
0.1820002,8.563655
0.1830002,8.564356
0.1840002,8.565057
0.1850002,8.565758
0.1860002,8.566459
0.1870002,8.567161
0.1880002,8.567863
0.1890002,8.568565
0.1900002,8.569268
0.1910002,8.569971
0.1920002,8.570674
0.1930002,8.571378
0.1940002,8.572081
0.1950002,8.572785
0.1960002,8.573489
0.1970002,8.574193
0.1980002,8.574898
0.1990002,8.575603
0.2000002,8.576308
0.2010002,8.577013
0.2020002,8.577719
0.2030002,8.578425
0.2040002,8.579131
0.2050002,8.579837
0.2060002,8.580544
0.2070002,8.581251
0.2080002,8.581958
0.2090002,8.582665
0.2100002,8.583373
0.2110002,8.584081
0.2120003,8.584789
0.2130003,8.585498
0.2140003,8.586206
0.2150003,8.586915
0.2160003,8.587624
0.2170003,8.588333
0.2180003,8.589042
0.2190003,8.589753
0.2200003,8.590463
0.2210003,8.591174
0.2220003,8.591885
0.2230003,8.592596
0.2240003,8.593307
0.2250003,8.594019
0.2260003,8.594731
0.2270003,8.595443
0.2280003,8.596155
0.2290003,8.596867
0.2300003,8.59758
0.2310003,8.598293
0.2320003,8.599006
0.2330003,8.599719
0.2340003,8.600433
0.2350003,8.601147
0.2360003,8.601861
0.2370003,8.602576
0.2380003,8.60329
0.2390003,8.604005
0.2400003,8.60472
0.2410003,8.605436
0.2420003,8.606152
0.2430003,8.606868
0.2440003,8.607584
0.2450003,8.6083
0.2460003,8.609017
0.2470003,8.609733
0.2480003,8.61045
0.2490003,8.611167
0.2500003,8.611884
0.2510003,8.612602
0.2520003,8.61332
0.2530003,8.614039
0.2540003,8.614757
0.2550003,8.615475
0.2560003,8.616194
0.2570002,8.616913
0.2580002,8.617633
0.2590002,8.618352
0.2600002,8.619072
0.2610002,8.619792
0.2620002,8.620513
0.2630002,8.621233
0.2640001,8.621954
0.2650001,8.622675
0.2660001,8.623396
0.2670001,8.624117
0.2680001,8.624839
0.2690001,8.625561
0.2700001,8.626283
0.2710001,8.627006
0.272,8.627728
0.273,8.628451
0.274,8.629175
0.275,8.629898
0.276,8.630622
0.277,8.631345
0.278,8.632069
0.279,8.632794
0.2799999,8.633518
0.2809999,8.634243
0.2819999,8.634969
0.2829999,8.635694
0.2839999,8.63642
0.2849999,8.637146
0.2859999,8.637871
0.2869999,8.638597
0.2879998,8.639324
0.2889998,8.640051
0.2899998,8.640777
0.2909998,8.641504
0.2919998,8.642232
0.2929998,8.642959
0.2939998,8.643686
0.2949997,8.644414
0.2959997,8.645143
0.2969997,8.645872
0.2979997,8.6466
0.2989997,8.647329
0.2999997,8.648058
0.3009997,8.648788
0.3019997,8.649518
0.3029996,8.650247
0.3039996,8.650977
0.3049996,8.651707
0.3059996,8.652438
0.3069996,8.653169
0.3079996,8.6539
0.3089996,8.654632
0.3099996,8.655362
0.3109995,8.656093
0.3119995,8.656825
0.3129995,8.657557
0.3139995,8.658289
0.3149995,8.659022
0.3159995,8.659755
0.3169995,8.660488
0.3179995,8.661221
0.3189994,8.661955
0.3199994,8.662689
0.3209994,8.663423
0.3219994,8.664157
0.3229994,8.664892
0.3239994,8.665627
0.3249994,8.666362
0.3259993,8.667097
0.3269993,8.667832
0.3279993,8.668567
0.3289993,8.669303
0.3299993,8.670039
0.3309993,8.670775
0.3319993,8.671511
0.3329993,8.672247
0.3339992,8.672983
0.3349992,8.67372
0.3359992,8.674457
0.3369992,8.675194
0.3379992,8.675931
0.3389992,8.676668
0.3399992,8.677405
0.3409992,8.678143
0.3419991,8.678882
0.3429991,8.679621
0.3439991,8.680359
0.3449991,8.681098
0.3459991,8.681837
0.3469991,8.682576
0.3479991,8.683315
0.3489991,8.684055
0.349999,8.684795
0.350999,8.685535
0.351999,8.686275
0.352999,8.687015
0.353999,8.687756
0.354999,8.688497
0.355999,8.689238
0.356999,8.689979
0.3579989,8.69072
0.3589989,8.691462
0.3599989,8.692204
0.3609989,8.692946
0.3619989,8.693688
0.3629989,8.694431
0.3639989,8.695174
0.3649988,8.695917
0.3659988,8.696661
0.3669988,8.697405
0.3679988,8.698148
0.3689988,8.698891
0.3699988,8.699636
0.3709988,8.70038
0.3719988,8.701124
0.3729987,8.701869
0.3739987,8.702614
0.3749987,8.703359
0.3759987,8.704104
0.3769987,8.704849
0.3779987,8.705595
0.3789987,8.706341
0.3799987,8.707087
0.3809986,8.707833
0.3819986,8.70858
0.3829986,8.709327
0.3839986,8.710074
0.3849986,8.710821
0.3859986,8.711568
0.3869986,8.712315
0.3879986,8.713063
0.3889985,8.713811
0.3899985,8.714559
0.3909985,8.715307
0.3919985,8.716055
0.3929985,8.716804
0.3939985,8.717552
0.3949985,8.718301
0.3959984,8.71905
0.3969984,8.7198
0.3979984,8.72055
0.3989984,8.7213
0.3999984,8.72205
0.4009984,8.7228
0.4019984,8.723551
0.4029984,8.724302
0.4039983,8.725053
0.4049983,8.725804
0.4059983,8.726556
0.4069983,8.727307
0.4079983,8.728058
0.4089983,8.728809
0.4099983,8.729561
0.4109983,8.730314
0.4119982,8.731066
0.4129982,8.731819
0.4139982,8.732571
0.4149982,8.733324
0.4159982,8.734077
0.4169982,8.73483
0.4179982,8.735584
0.4189982,8.736338
0.4199981,8.737092
0.4209981,8.737846
0.4219981,8.7386
0.4229981,8.739355
0.4239981,8.74011
0.4249981,8.740865
0.4259981,8.74162
0.426998,8.742375
0.427998,8.743131
0.428998,8.743886
0.429998,8.744642
0.430998,8.745398
0.431998,8.746155
0.432998,8.746912
0.433998,8.747668
0.4349979,8.748425
0.4359979,8.749182
0.4369979,8.749939
0.4379979,8.750697
0.4389979,8.751455
0.4399979,8.752213
0.4409979,8.75297
0.4419979,8.753728
0.4429978,8.754486
0.4439978,8.755245
0.4449978,8.756004
0.4459978,8.756763
0.4469978,8.757522
0.4479978,8.758281
0.4489978,8.75904
0.4499978,8.7598
0.4509977,8.76056
0.4519977,8.76132
0.4529977,8.76208
0.4539977,8.76284
0.4549977,8.763601
0.4559977,8.764361
0.4569977,8.765122
0.4579976,8.765883
0.4589976,8.766644
0.4599976,8.767406
0.4609976,8.768168
0.4619976,8.768929
0.4629976,8.769691
0.4639976,8.770453
0.4649976,8.771215
0.4659975,8.771977
0.4669975,8.77274
0.4679975,8.773503
0.4689975,8.774266
0.4699975,8.775029
0.4709975,8.775792
0.4719975,8.776556
0.4729975,8.777319
0.4739974,8.778083
0.4749974,8.778847
0.4759974,8.779611
0.4769974,8.780376
0.4779974,8.781141
0.4789974,8.781906
0.4799974,8.782671
0.4809974,8.783437
0.4819973,8.784202
0.4829973,8.784967
0.4839973,8.785733
0.4849973,8.786499
0.4859973,8.787265
0.4869973,8.788031
0.4879973,8.788797
0.4889973,8.789564
0.4899972,8.790331
0.4909972,8.791098
0.4919972,8.791865
0.4929972,8.792632
0.4939972,8.7934
0.4949972,8.794168
0.4959972,8.794936
0.4969971,8.795704
0.4979971,8.796473
0.4989971,8.797242
0.4999971,8.79801
0.5009971,8.798779
0.5019971,8.799548
0.5029971,8.800317
0.5039971,8.801086
0.5049971,8.801856
0.5059971,8.802626
0.506997,8.803396
0.507997,8.804166
0.508997,8.804936
0.509997,8.805707
0.510997,8.806477
0.511997,8.807248
0.512997,8.808018
0.513997,8.808789
0.5149969,8.80956
0.5159969,8.810331
0.5169969,8.811103
0.5179969,8.811874
0.5189969,8.812646
0.5199969,8.813418
0.5209969,8.81419
0.5219969,8.814963
0.5229968,8.815736
0.5239968,8.816509
0.5249968,8.817282
0.5259968,8.818055
0.5269968,8.818828
0.5279968,8.819601
0.5289968,8.820375
0.5299968,8.821149
0.5309967,8.821923
0.5319967,8.822698
0.5329967,8.823472
0.5339967,8.824246
0.5349967,8.825021
0.5359967,8.825796
0.5369967,8.826571
0.5379966,8.827346
0.5389966,8.828121
0.5399966,8.828896
0.5409966,8.829672
0.5419966,8.830448
0.5429966,8.831224
0.5439966,8.832
0.5449966,8.832776
0.5459965,8.833553
0.5469965,8.834329
0.5479965,8.835106
0.5489965,8.835883
0.5499965,8.83666
0.5509965,8.837437
0.5519965,8.838214
0.5529965,8.838992
0.5539964,8.839769
0.5549964,8.840547
0.5559964,8.841325
0.5569964,8.842104
0.5579964,8.842883
0.5589964,8.843662
0.5599964,8.844441
0.5609964,8.84522
0.5619963,8.845999
0.5629963,8.846778
0.5639963,8.847557
0.5649963,8.848337
0.5659963,8.849117
0.5669963,8.849897
0.5679963,8.850677
0.5689963,8.851457
0.5699962,8.852237
0.5709962,8.853018
0.5719962,8.853798
0.5729962,8.854579
0.5739962,8.85536
0.5749962,8.856141
0.5759962,8.856923
0.5769961,8.857704
0.5779961,8.858486
0.5789961,8.859267
0.5799961,8.860049
0.5809961,8.860831
0.5819961,8.861613
0.5829961,8.862396
0.5839961,8.863178
0.584996,8.863961
0.585996,8.864744
0.586996,8.865527
0.587996,8.866311
0.588996,8.867094
0.589996,8.867878
0.590996,8.868662
0.591996,8.869446
0.5929959,8.87023
0.5939959,8.871015
0.5949959,8.871799
0.5959959,8.872583
0.5969959,8.873368
0.5979959,8.874152
0.5989959,8.874937
0.5999959,8.875722
0.6009958,8.876507
0.6019958,8.877292
0.6029958,8.878078
0.6039958,8.878864
0.6049958,8.87965
0.6059958,8.880436
0.6069958,8.881222
0.6079957,8.882009
0.6089957,8.882795
0.6099957,8.883582
0.6109957,8.884369
0.6119957,8.885156
0.6129957,8.885943
0.6139957,8.88673
0.6149957,8.887518
0.6159956,8.888306
0.6169956,8.889093
0.6179956,8.889881
0.6189956,8.890669
0.6199956,8.891458
0.6209956,8.892247
0.6219956,8.893035
0.6229956,8.893823
0.6239955,8.894612
0.6249955,8.895401
0.6259955,8.896191
0.6269955,8.89698
0.6279955,8.897769
0.6289955,8.898558
0.6299955,8.899348
0.6309955,8.900138
0.6319954,8.900928
0.6329954,8.901719
0.6339954,8.902509
0.6349954,8.903299
0.6359954,8.90409
0.6369954,8.904881
0.6379954,8.905672
0.6389953,8.906463
0.6399953,8.907255
0.6409953,8.908047
0.6419953,8.908839
0.6429953,8.90963
0.6439953,8.910421
0.6449953,8.911213
0.6459953,8.912005
0.6469952,8.912797
