time,p
0.0,0.4803206
0.001,0.9543006
0.0020000001,1.463486
0.003,1.979097
0.0040000002,2.484866
0.0050000004,2.971233
0.0060000005,3.432668
0.0070000007,3.866208
0.0080000004,4.270571
0.0090000005,4.645594
0.010000001,4.991849
0.011000001,5.310393
0.012000001,5.602576
0.013000001,5.869926
0.014000001,6.114055
0.015000002,6.336596
0.016000001,6.539166
0.017000001,6.72333
0.018000001,6.890582
0.019000001,7.04234
0.020000001,7.179935
0.021000002,7.304607
0.022000002,7.417508
0.023000002,7.519699
0.024000002,7.612161
0.025000002,7.695794
0.026000002,7.77142
0.027000003,7.839791
0.028000003,7.901595
0.029000003,7.957453
0.030000003,8.007936
0.031000003,8.053558
0.032000002,8.094789
0.033,8.132052
0.033999998,8.165733
0.034999996,8.196179
0.035999995,8.223706
0.036999993,8.248597
0.037999991,8.27111
0.03899999,8.291478
0.039999988,8.309911
0.040999986,8.326598
0.041999985,8.341711
0.042999983,8.355406
0.043999981,8.367819
0.044999979,8.379078
0.045999978,8.389295
0.046999976,8.398574
0.047999974,8.407007
0.048999973,8.414678
0.049999971,8.421661
0.050999969,8.428023
0.051999968,8.433826
0.052999966,8.439125
0.053999964,8.443969
0.054999962,8.448403
0.055999961,8.452468
0.056999959,8.456199
0.057999957,8.45963
0.058999956,8.46279
0.059999954,8.465705
0.060999952,8.4684
0.061999951,8.470896
0.062999949,8.473213
0.063999951,8.475368
0.064999953,8.477378
0.065999955,8.479256
0.066999957,8.481016
0.067999959,8.482669
0.068999961,8.484225
0.069999963,8.485694
0.070999965,8.487086
0.071999967,8.488406
0.072999969,8.489662
0.073999971,8.490861
0.074999973,8.492007
0.075999975,8.493106
0.076999977,8.494164
0.077999979,8.495183
0.078999981,8.496168
0.079999983,8.497122
0.080999985,8.498049
0.081999987,8.49895
0.082999989,8.499829
0.083999991,8.500687
0.084999993,8.501527
0.085999995,8.502349
0.086999997,8.503157
0.088,8.503951
0.089000002,8.504733
0.090000004,8.505504
0.091000006,8.506266
0.092000008,8.507018
0.09300001,8.507762
0.094000012,8.508499
0.095000014,8.509229
0.096000016,8.509954
0.097000018,8.510673
0.09800002,8.511388
0.099000022,8.512099
0.1,8.512805
0.101,8.513509
0.102,8.51421
0.103,8.514907
0.104,8.515602
0.105,8.516296
0.106,8.516987
0.107,8.517676
0.108,8.518364
0.109,8.519052
0.11,8.519737
0.111,8.520421
0.112,8.521104
0.1130001,8.521788
0.1140001,8.522471
0.1150001,8.523152
0.1160001,8.523832
0.1170001,8.524512
0.1180001,8.525193
0.1190001,8.525873
0.1200001,8.526553
0.1210001,8.527233
0.1220001,8.527913
0.1230001,8.528592
0.1240001,8.529271
0.1250001,8.52995
0.1260001,8.530629
0.1270001,8.531308
0.1280001,8.531987
0.1290001,8.532666
0.1300001,8.533345
0.1310001,8.534025
0.1320001,8.534705
0.1330001,8.535385
0.1340001,8.536065
0.1350001,8.536745
0.1360001,8.537425
0.1370001,8.538105
0.1380001,8.538786
0.1390001,8.539466
0.1400001,8.540147
0.1410001,8.54083
0.1420001,8.541513
0.1430001,8.542196
0.1440001,8.542878
0.1450001,8.54356
0.1460001,8.544243
0.1470001,8.544926
0.1480001,8.54561
0.1490001,8.546294
0.1500001,8.546978
0.1510001,8.547662
0.1520001,8.548346
0.1530001,8.549031
0.1540001,8.549717
0.1550001,8.550402
0.1560001,8.551087
0.1570001,8.551772
0.1580001,8.552459
0.1590001,8.553145
0.1600001,8.553831
0.1610001,8.554518
0.1620001,8.555205
0.1630002,8.555892
0.1640002,8.556581
0.1650002,8.557269
0.1660002,8.557957
0.1670002,8.558645
0.1680002,8.559334
0.1690002,8.560023
0.1700002,8.560713
0.1710002,8.561402
0.1720002,8.562092
0.1730002,8.562782
0.1740002,8.563472
0.1750002,8.564163
0.1760002,8.564854
0.1770002,8.565546
0.1780002,8.566237
0.1790002,8.566929
0.1800002,8.567621
0.1810002,8.568314
0.1820002,8.569007
0.1830002,8.5697
0.1840002,8.570393
0.1850002,8.571087
0.1860002,8.57178
0.1870002,8.572474
0.1880002,8.573168
0.1890002,8.573863
0.1900002,8.574558
0.1910002,8.575253
0.1920002,8.575949
0.1930002,8.576645
0.1940002,8.577341
0.1950002,8.578037
0.1960002,8.578734
0.1970002,8.579431
0.1980002,8.580127
0.1990002,8.580825
0.2000002,8.581523
0.2010002,8.58222
0.2020002,8.582918
0.2030002,8.583617
0.2040002,8.584316
0.2050002,8.585015
0.2060002,8.585714
0.2070002,8.586414
0.2080002,8.587113
0.2090002,8.587813
0.2100002,8.588513
0.2110002,8.589214
0.2120003,8.589915
0.2130003,8.590616
0.2140003,8.591317
0.2150003,8.592019
0.2160003,8.592721
0.2170003,8.593424
0.2180003,8.594126
0.2190003,8.594829
0.2200003,8.595532
0.2210003,8.596236
0.2220003,8.59694
0.2230003,8.597644
0.2240003,8.598348
0.2250003,8.599053
0.2260003,8.599757
0.2270003,8.600462
0.2280003,8.601167
0.2290003,8.601872
0.2300003,8.602578
0.2310003,8.603284
