time,p
0.0,0.4868601
0.001,0.9698637
0.0020000001,1.489012
0.003,2.014853
0.0040000002,2.53073
0.0050000004,3.026858
0.0060000005,3.497546
0.0070000007,3.939757
0.0080000004,4.352089
0.0090000005,4.73448
0.010000001,5.087543
0.011000001,5.412344
0.012000001,5.710133
0.013000001,5.982578
0.014000001,6.231323
0.015000002,6.458034
0.016000001,6.664344
0.017000001,6.851651
0.018000001,7.021739
0.019000001,7.176061
0.020000001,7.315958
0.021000002,7.442657
0.022000002,7.557358
0.023000002,7.66116
0.024000002,7.754954
0.025000002,7.839787
0.026000002,7.916296
0.027000003,7.985384
0.028000003,8.047751
0.029000003,8.103849
0.030000003,8.154534
0.031000003,8.200324
0.032000002,8.241704
0.033,8.279072
0.033999998,8.312799
0.034999996,8.343275
0.035999995,8.370802
0.036999993,8.395695
0.037999991,8.418164
0.03899999,8.438286
0.039999988,8.456251
0.040999986,8.472312
0.041999985,8.486844
0.042999983,8.5
0.043999981,8.511921
0.044999979,8.522719
0.045999978,8.532507
0.046999976,8.541339
0.047999974,8.549365
0.048999973,8.556665
0.049999971,8.563289
0.050999969,8.569329
0.051999968,8.574554
0.052999966,8.578945
0.053999964,8.582928
0.054999962,8.586577
0.055999961,8.589926
0.056999959,8.593
0.057999957,8.595832
0.058999956,8.598418
0.059999954,8.600785
0.060999952,8.602974
0.061999951,8.605007
0.062999949,8.606854
0.063999951,8.608318
0.064999953,8.609503
0.065999955,8.610563
0.066999957,8.611467
0.067999959,8.612324
0.068999961,8.613162
0.069999963,8.613971
0.070999965,8.614764
0.071999967,8.615489
0.072999969,8.616194
0.073999971,8.616898
0.074999973,8.617507
0.075999975,8.618098
0.076999977,8.618696
0.077999979,8.619085
0.078999981,8.619428
0.079999983,8.619804
0.080999985,8.620171
0.081999987,8.620413
0.082999989,8.620696
0.083999991,8.620987
0.084999993,8.621276
0.085999995,8.62159
0.086999997,8.621935
0.088,8.622312
0.089000002,8.622712
0.090000004,8.623128
0.091000006,8.623399
0.092000008,8.623671
0.09300001,8.623979
0.094000012,8.624322
0.095000014,8.624658
0.096000016,8.62487
0.097000018,8.625091
0.09800002,8.625326
0.099000022,8.625597
0.1,8.625903
0.101,8.626239
0.102,8.626606
0.103,8.626983
0.104,8.627162
0.105,8.627343
0.106,8.627571
0.107,8.627836
0.108,8.628141
0.109,8.628466
0.11,8.628694
0.111,8.628927
0.112,8.629196
0.1130001,8.62949
0.1140001,8.62982
0.1150001,8.630176
0.1160001,8.630541
0.1170001,8.630723
0.1180001,8.630914
0.1190001,8.631137
0.1200001,8.631404
0.1210001,8.631702
0.1220001,8.632014
0.1230001,8.632329
0.1240001,8.632643
0.1250001,8.632833
0.1260001,8.63307
0.1270001,8.633335
0.1280001,8.633627
0.1290001,8.633912
0.1300001,8.63409
0.1310001,8.634309
0.1320001,8.63457
0.1330001,8.634857
0.1340001,8.635171
0.1350001,8.635501
