time,p
0.0,0.4478487
0.001,0.8815678
0.0020000001,1.351617
0.003,1.832631
0.0040000002,2.30974
0.0050000004,2.773813
0.0060000005,3.219194
0.0070000007,3.642511
0.0080000004,4.041922
0.0090000005,4.416645
0.010000001,4.766571
0.011000001,5.092025
0.012000001,5.393959
0.013000001,5.673357
0.014000001,5.931356
0.015000002,6.169173
0.016000001,6.388049
0.017000001,6.58923
0.018000001,6.773938
0.019000001,6.943336
0.020000001,7.098453
0.021000002,7.240476
0.022000002,7.370455
0.023000002,7.489347
0.024000002,7.598008
0.025000002,7.697129
0.026000002,7.787696
0.027000003,7.870417
0.028000003,7.945945
0.029000003,8.014893
0.030000003,8.077812
0.031000003,8.135235
0.032000002,8.187642
0.033,8.235462
0.033999998,8.279011
0.034999996,8.318724
0.035999995,8.354953
0.036999993,8.38796
0.037999991,8.417956
0.03899999,8.445335
0.039999988,8.470333
0.040999986,8.493161
0.041999985,8.513998
0.042999983,8.533029
0.043999981,8.550405
0.044999979,8.56628
0.045999978,8.580788
0.046999976,8.594062
0.047999974,8.606067
0.048999973,8.617026
0.049999971,8.62686
0.050999969,8.635832
0.051999968,8.644027
0.052999966,8.651541
0.053999964,8.658446
0.054999962,8.664795
0.055999961,8.670619
0.056999959,8.675977
0.057999957,8.680913
0.058999956,8.68546
0.059999954,8.689655
0.060999952,8.693538
0.061999951,8.696948
0.062999949,8.699891
0.063999951,8.702629
0.064999953,8.705175
0.065999955,8.707547
0.066999957,8.70974
0.067999959,8.711796
0.068999961,8.713725
0.069999963,8.71554
0.070999965,8.717246
0.071999967,8.718851
0.072999969,8.720365
0.073999971,8.721803
0.074999973,8.723109
0.075999975,8.724256
0.076999977,8.725337
0.077999979,8.726373
0.078999981,8.727373
0.079999983,8.728335
0.080999985,8.729273
0.081999987,8.730188
0.082999989,8.731064
0.083999991,8.731913
0.084999993,8.732739
0.085999995,8.73354
0.086999997,8.734321
0.088,8.735099
0.089000002,8.735842
0.090000004,8.736434
