time,p
0.0,0.5133726
0.001,1.030224
0.0020000001,1.583196
0.003,2.140008
0.0040000002,2.682797
0.0050000004,3.201409
0.0060000005,3.690228
0.0070000007,4.146322
0.0080000004,4.568884
0.0090000005,4.958201
0.010000001,5.315278
0.011000001,5.641521
0.012000001,5.938545
0.013000001,6.208559
0.014000001,6.453355
0.015000002,6.675036
0.016000001,6.875536
0.017000001,7.05662
0.018000001,7.220007
0.019000001,7.367214
0.020000001,7.499551
0.021000002,7.618712
0.022000002,7.725926
0.023000002,7.822361
0.024000002,7.90907
0.025000002,7.986797
0.026000002,8.056614
0.027000003,8.119344
0.028000003,8.175633
0.029000003,8.226016
0.030000003,8.271284
0.031000003,8.311607
0.032000002,8.347721
0.033,8.38015
0.033999998,8.40929
0.034999996,8.435479
0.035999995,8.459012
0.036999993,8.480073
0.037999991,8.498748
0.03899999,8.515537
0.039999988,8.530641
0.040999986,8.544248
0.041999985,8.55626
0.042999983,8.56685
0.043999981,8.57636
0.044999979,8.584942
0.045999978,8.592676
0.046999976,8.599657
0.047999974,8.605964
0.048999973,8.611673
0.049999971,8.616562
0.050999969,8.620955
0.051999968,8.624943
0.052999966,8.628254
0.053999964,8.631222
0.054999962,8.633923
0.055999961,8.636328
0.056999959,8.638353
0.057999957,8.640175
0.058999956,8.641858
0.059999954,8.64342
0.060999952,8.64486
0.061999951,8.646143
0.062999949,8.647116
0.063999951,8.647751
0.064999953,8.648369
0.065999955,8.648988
0.066999957,8.649567
0.067999959,8.650109
0.068999961,8.650637
0.069999963,8.651005
0.070999965,8.651355
0.071999967,8.65172
0.072999969,8.652074
0.073999971,8.652334
0.074999973,8.652281
0.075999975,8.652297
0.076999977,8.652357
0.077999979,8.652462
0.078999981,8.652592
0.079999983,8.652754
0.080999985,8.652933
0.081999987,8.653154
0.082999989,8.653397
0.083999991,8.653564
0.084999993,8.653742
0.085999995,8.653915
0.086999997,8.653884
0.088,8.653855
0.089000002,8.65385
0.090000004,8.653894
0.091000006,8.65398
0.092000008,8.654082
0.09300001,8.654207
0.094000012,8.654374
0.095000014,8.65459
0.096000016,8.65484
0.097000018,8.655071
0.09800002,8.65515
0.099000022,8.655227
0.1,8.655188
0.101,8.655211
0.102,8.655271
0.103,8.655362
0.104,8.655446
0.105,8.65555
0.106,8.655691
0.107,8.655875
0.108,8.656093
0.109,8.656339
0.11,8.656603
0.111,8.656788
0.112,8.656624
0.1130001,8.656528
0.1140001,8.65649
0.1150001,8.656501
0.1160001,8.656552
0.1170001,8.656634
0.1180001,8.656746
0.1190001,8.656873
0.1200001,8.657051
0.1210001,8.657253
0.1220001,8.657478
0.1230001,8.657716
0.1240001,8.657756
0.1250001,8.657697
0.1260001,8.657663
0.1270001,8.657678
0.1280001,8.657734
0.1290001,8.657819
0.1300001,8.657942
0.1310001,8.658111
0.1320001,8.658312
0.1330001,8.658529
0.1340001,8.658735
0.1350001,8.658955
0.1360001,8.659048
0.1370001,8.659157
0.1380001,8.659259
0.1390001,8.659231
0.1400001,8.659258
0.1410001,8.659319
0.1420001,8.659415
0.1430001,8.659562
0.1440001,8.659743
0.1450001,8.659939
0.1460001,8.660158
0.1470001,8.6604
0.1480001,8.660617
0.1490001,8.660614
0.1500001,8.660646
0.1510001,8.660715
0.1520001,8.660786
0.1530001,8.660742
0.1540001,8.660742
0.1550001,8.660803
0.1560001,8.660902
0.1570001,8.661035
0.1580001,8.661204
0.1590001,8.661396
0.1600001,8.661572
0.1610001,8.661567
0.1620001,8.661604
0.1630002,8.661686
0.1640002,8.661775
0.1650002,8.661899
0.1660002,8.661945
0.1670002,8.662017
0.1680002,8.66212
0.1690002,8.662273
0.1700002,8.662458
0.1710002,8.662667
0.1720002,8.662892
0.1730002,8.662994
0.1740002,8.663101
0.1750002,8.663241
0.1760002,8.663417
0.1770002,8.663629
0.1780002,8.663858
0.1790002,8.664032
0.1800002,8.664071
0.1810002,8.664157
0.1820002,8.664283
0.1830002,8.664442
0.1840002,8.664629
0.1850002,8.664616
0.1860002,8.664621
0.1870002,8.664674
0.1880002,8.664761
0.1890002,8.664884
0.1900002,8.665041
0.1910002,8.66522
0.1920002,8.665431
0.1930002,8.665646
0.1940002,8.665691
0.1950002,8.665772
0.1960002,8.665891
0.1970002,8.665993
0.1980002,8.665919
0.1990002,8.665904
0.2000002,8.665947
0.2010002,8.66603
0.2020002,8.666144
0.2030002,8.666293
0.2040002,8.666465
0.2050002,8.666675
0.2060002,8.666907
0.2070002,8.667065
0.2080002,8.667239
0.2090002,8.667368
0.2100002,8.667391
0.2110002,8.66745
0.2120003,8.667551
0.2130003,8.667701
0.2140003,8.667887
0.2150003,8.66809
0.2160003,8.668316
0.2170003,8.668571
0.2180003,8.668836
0.2190003,8.669117
0.2200003,8.669396
0.2210003,8.669544
0.2220003,8.669516
0.2230003,8.669489
0.2240003,8.669472
0.2250003,8.669492
0.2260003,8.669563
0.2270003,8.669686
0.2280003,8.669834
0.2290003,8.670016
0.2300003,8.670224
0.2310003,8.670452
0.2320003,8.670708
0.2330003,8.67099
0.2340003,8.670935
0.2350003,8.67087
0.2360003,8.670866
0.2370003,8.670902
0.2380003,8.670966
0.2390003,8.671044
0.2400003,8.671163
0.2410003,8.671325
0.2420003,8.67153
0.2430003,8.671756
0.2440003,8.672006
0.2450003,8.672271
0.2460003,8.672541
0.2470003,8.672703
0.2480003,8.672807
0.2490003,8.672932
0.2500003,8.673083
0.2510003,8.673271
0.2520003,8.67348
0.2530003,8.673729
0.2540003,8.674015
0.2550003,8.674301
0.2560003,8.674608
0.2570002,8.674932
0.2580002,8.675219
0.2590002,8.67533
0.2600002,8.675497
0.2610002,8.675673
0.2620002,8.675736
0.2630002,8.675847
0.2640001,8.675978
0.2650001,8.676146
0.2660001,8.676363
0.2670001,8.676618
0.2680001,8.676905
0.2690001,8.67721
0.2700001,8.677459
0.2710001,8.677525
0.272,8.67764
0.273,8.677798
0.274,8.678005
0.275,8.678107
0.276,8.678213
0.277,8.67836
0.278,8.678542
0.279,8.678761
0.2799999,8.679023
0.2809999,8.679325
0.2819999,8.679649
0.2829999,8.679926
0.2839999,8.680174
0.2849999,8.68044
0.2859999,8.680746
0.2869999,8.681088
0.2879998,8.681432
0.2889998,8.681709
0.2899998,8.682005
0.2909998,8.682312
0.2919998,8.682655
0.2929998,8.683029
0.2939998,8.683425
0.2949997,8.683848
0.2959997,8.684286
0.2969997,8.68472
0.2979997,8.68516
0.2989997,8.685599
0.2999997,8.686053
0.3009997,8.68653
0.3019997,8.686877
0.3029996,8.687209
0.3039996,8.687552
0.3049996,8.687917
0.3059996,8.688307
0.3069996,8.688726
0.3079996,8.689165
0.3089996,8.689615
0.3099996,8.690078
0.3109995,8.690533
0.3119995,8.691004
0.3129995,8.691497
0.3139995,8.691972
0.3149995,8.692427
0.3159995,8.692754
0.3169995,8.69308
0.3179995,8.693435
0.3189994,8.693821
0.3199994,8.694227
0.3209994,8.69466
0.3219994,8.695117
0.3229994,8.695571
0.3239994,8.696022
0.3249994,8.696493
0.3259993,8.696976
0.3269993,8.69748
0.3279993,8.698002
0.3289993,8.698399
0.3299993,8.698779
0.3309993,8.699172
0.3319993,8.699585
0.3329993,8.700024
0.3339992,8.700484
0.3349992,8.700961
0.3359992,8.701449
0.3369992,8.701924
0.3379992,8.702407
0.3389992,8.70291
0.3399992,8.703428
0.3409992,8.703958
0.3419991,8.704473
0.3429991,8.70485
0.3439991,8.705203
0.3449991,8.705584
0.3459991,8.705991
0.3469991,8.70642
0.3479991,8.706872
0.3489991,8.70734
0.349999,8.707789
0.350999,8.708256
0.351999,8.708745
0.352999,8.709246
0.353999,8.709764
0.354999,8.710294
0.355999,8.710686
0.356999,8.711052
0.3579989,8.711447
0.3589989,8.711831
0.3599989,8.712237
0.3609989,8.712665
0.3619989,8.713112
0.3629989,8.713554
0.3639989,8.714
0.3649988,8.714467
0.3659988,8.714956
0.3669988,8.715459
0.3679988,8.715975
0.3689988,8.716487
0.3699988,8.716887
0.3709988,8.717307
0.3719988,8.717754
0.3729987,8.71822
0.3739987,8.718672
0.3749987,8.719139
0.3759987,8.719608
0.3769987,8.720065
0.3779987,8.720541
0.3789987,8.721034
0.3799987,8.721546
0.3809986,8.722076
0.3819986,8.722616
0.3829986,8.723006
0.3839986,8.723378
0.3849986,8.723776
0.3859986,8.724201
0.3869986,8.724652
0.3879986,8.725116
0.3889985,8.725573
0.3899985,8.726019
0.3909985,8.726484
0.3919985,8.72696
0.3929985,8.727457
0.3939985,8.727969
0.3949985,8.728498
0.3959984,8.729002
0.3969984,8.729362
0.3979984,8.729742
0.3989984,8.730152
0.3999984,8.730584
0.4009984,8.731041
0.4019984,8.731513
0.4029984,8.731972
0.4039983,8.732409
0.4049983,8.732866
0.4059983,8.73334
0.4069983,8.733829
0.4079983,8.734339
0.4089983,8.734855
0.4099983,8.735271
0.4109983,8.735688
0.4119982,8.736126
0.4129982,8.736582
0.4139982,8.737062
0.4149982,8.737552
0.4159982,8.738049
0.4169982,8.738538
0.4179982,8.73904
0.4189982,8.739521
0.4199981,8.740023
0.4209981,8.740538
0.4219981,8.74106
0.4229981,8.741549
0.4239981,8.741912
0.4249981,8.742301
0.4259981,8.742719
0.426998,8.743156
0.427998,8.743614
0.428998,8.74408
0.429998,8.744546
0.430998,8.745032
0.431998,8.745534
0.432998,8.746032
0.433998,8.746542
0.4349979,8.747065
0.4359979,8.747583
0.4369979,8.747967
0.4379979,8.748349
0.4389979,8.74876
0.4399979,8.749195
0.4409979,8.749654
0.4419979,8.750122
0.4429978,8.750595
0.4439978,8.751079
0.4449978,8.751584
0.4459978,8.752105
0.4469978,8.752644
0.4479978,8.75316
0.4489978,8.753681
0.4499978,8.754101
0.4509977,8.754528
0.4519977,8.754981
0.4529977,8.755454
0.4539977,8.755944
0.4549977,8.756454
0.4559977,8.756971
0.4569977,8.757486
0.4579976,8.758019
0.4589976,8.758567
0.4599976,8.75913
0.4609976,8.759703
0.4619976,8.760281
0.4629976,8.7608
0.4639976,8.761191
