time,p
0.0,0.4739496
0.001,0.9403701
0.0020000001,1.442641
0.003,1.952623
0.0040000002,2.454213
0.0050000004,2.937942
0.0060000005,3.398194
0.0070000007,3.831857
0.0080000004,4.237487
0.0090000005,4.614769
0.010000001,4.964108
0.011000001,5.286392
0.012000001,5.582848
0.013000001,5.854794
0.014000001,6.103775
0.015000002,6.331143
0.016000001,6.538602
0.017000001,6.727718
0.018000001,6.899933
0.019000001,7.056606
0.020000001,7.198865
0.021000002,7.328037
0.022000002,7.445296
0.023000002,7.551686
0.024000002,7.648183
0.025000002,7.735693
0.026000002,7.815009
0.027000003,7.886841
0.028000003,7.951669
0.029000003,8.010275
0.030000003,8.063356
0.031000003,8.111437
0.032000002,8.154987
0.033,8.19439
0.033999998,8.229915
0.034999996,8.262077
0.035999995,8.291188
0.036999993,8.317572
0.037999991,8.341471
0.03899999,8.363103
0.039999988,8.382568
0.040999986,8.400208
0.041999985,8.416191
0.042999983,8.430655
0.043999981,8.443685
0.044999979,8.455517
0.045999978,8.466279
0.046999976,8.475943
0.047999974,8.484707
0.048999973,8.492663
0.049999971,8.499895
0.050999969,8.506449
0.051999968,8.512205
0.052999966,8.517464
0.053999964,8.522273
0.054999962,8.526658
0.055999961,8.530654
0.056999959,8.534321
0.057999957,8.537634
0.058999956,8.540675
0.059999954,8.543455
0.060999952,8.545849
0.061999951,8.548037
0.062999949,8.550028
0.063999951,8.551654
0.064999953,8.553183
0.065999955,8.554632
0.066999957,8.555985
0.067999959,8.557242
0.068999961,8.558431
0.069999963,8.559559
0.070999965,8.560643
0.071999967,8.56169
0.072999969,8.56256
0.073999971,8.563209
0.074999973,8.563756
0.075999975,8.564288
0.076999977,8.564834
0.077999979,8.565386
0.078999981,8.565946
0.079999983,8.566516
0.080999985,8.567052
0.081999987,8.567583
0.082999989,8.568129
0.083999991,8.568681
0.084999993,8.56924
0.085999995,8.569812
0.086999997,8.57025
0.088,8.57055
0.089000002,8.570887
0.090000004,8.57125
0.091000006,8.571638
0.092000008,8.572053
0.09300001,8.572486
0.094000012,8.572893
0.095000014,8.573319
0.096000016,8.573762
0.097000018,8.574223
0.09800002,8.574707
0.099000022,8.575199
0.1,8.575529
0.101,8.575826
0.102,8.576087
0.103,8.576374
0.104,8.5767
0.105,8.577049
0.106,8.577426
0.107,8.577783
0.108,8.578158
0.109,8.578564
0.11,8.578993
0.111,8.579439
0.112,8.579905
0.1130001,8.580208
0.1140001,8.580478
0.1150001,8.580787
0.1160001,8.581129
0.1170001,8.581404
0.1180001,8.581697
0.1190001,8.582019
0.1200001,8.582326
0.1210001,8.582657
0.1220001,8.583018
0.1230001,8.583409
0.1240001,8.583828
0.1250001,8.584265
0.1260001,8.584681
0.1270001,8.58498
0.1280001,8.58531
0.1290001,8.585674
0.1300001,8.586068
0.1310001,8.586463
0.1320001,8.586778
0.1330001,8.587085
0.1340001,8.587419
0.1350001,8.587781
0.1360001,8.588172
0.1370001,8.588585
0.1380001,8.589025
0.1390001,8.589434
0.1400001,8.589672
0.1410001,8.589948
0.1420001,8.590261
0.1430001,8.590604
0.1440001,8.590979
0.1450001,8.59137
0.1460001,8.591696
0.1470001,8.592027
0.1480001,8.59239
0.1490001,8.592771
0.1500001,8.593181
0.1510001,8.59361
0.1520001,8.594045
0.1530001,8.594317
0.1540001,8.594594
0.1550001,8.594896
0.1560001,8.595234
0.1570001,8.595598
0.1580001,8.595981
0.1590001,8.596363
0.1600001,8.596744
0.1610001,8.597059
0.1620001,8.597403
0.1630002,8.597766
0.1640002,8.598156
0.1650002,8.598557
0.1660002,8.598852
0.1670002,8.59916
0.1680002,8.599498
0.1690002,8.599862
0.1700002,8.600248
0.1710002,8.600651
0.1720002,8.601058
0.1730002,8.601472
0.1740002,8.601906
0.1750002,8.602269
0.1760002,8.602638
0.1770002,8.603034
0.1780002,8.60343
0.1790002,8.603672
0.1800002,8.603917
0.1810002,8.604203
0.1820002,8.604521
0.1830002,8.604871
0.1840002,8.605228
0.1850002,8.605597
0.1860002,8.605981
0.1870002,8.606393
0.1880002,8.606826
0.1890002,8.60727
0.1900002,8.607665
0.1910002,8.608074
0.1920002,8.608317
0.1930002,8.60857
0.1940002,8.608858
0.1950002,8.609182
0.1960002,8.609528
0.1970002,8.609894
0.1980002,8.610258
0.1990002,8.610645
0.2000002,8.611055
0.2010002,8.611491
0.2020002,8.611948
0.2030002,8.612416
0.2040002,8.612796
0.2050002,8.613145
0.2060002,8.613411
0.2070002,8.613711
0.2080002,8.614045
0.2090002,8.614397
0.2100002,8.614771
0.2110002,8.615152
0.2120003,8.615545
0.2130003,8.615959
0.2140003,8.616399
0.2150003,8.616858
0.2160003,8.617328
0.2170003,8.617803
0.2180003,8.618225
0.2190003,8.61842
0.2200003,8.618656
0.2210003,8.61893
0.2220003,8.619236
0.2230003,8.619562
