time,p
0.0,0.503473
0.001,1.006534
0.0020000001,1.544326
0.003,2.085657
0.0040000002,2.613284
0.0050000004,3.117364
0.0060000005,3.592455
0.0070000007,4.035875
0.0080000004,4.44672
0.0090000005,4.825244
0.010000001,5.172439
0.011000001,5.48976
0.012000001,5.778932
0.013000001,6.041819
0.014000001,6.280331
0.015000002,6.496366
0.016000001,6.691768
0.017000001,6.868295
0.018000001,7.027612
0.019000001,7.171271
0.020000001,7.30072
0.021000002,7.417291
0.022000002,7.522212
0.023000002,7.616608
0.024000002,7.701503
0.025000002,7.777834
0.026000002,7.846448
0.027000003,7.908116
0.028000003,7.963535
0.029000003,8.013333
0.030000003,8.058082
0.031000003,8.098291
0.032000002,8.134426
0.033,8.1669
0.033999998,8.196089
0.034999996,8.22233
0.035999995,8.245927
0.036999993,8.267152
0.037999991,8.286249
0.03899999,8.303438
0.039999988,8.318913
0.040999986,8.332854
0.041999985,8.34542
0.042999983,8.356751
0.043999981,8.366976
0.044999979,8.376209
0.045999978,8.384555
0.046999976,8.392102
0.047999974,8.398935
0.048999973,8.405128
0.049999971,8.410746
0.050999969,8.415849
0.051999968,8.420491
0.052999966,8.424718
0.053999964,8.428574
0.054999962,8.432097
0.055999961,8.435322
0.056999959,8.43828
0.057999957,8.440998
0.058999956,8.443501
0.059999954,8.445811
0.060999952,8.447948
0.061999951,8.449929
0.062999949,8.451771
0.063999951,8.453488
0.064999953,8.455093
0.065999955,8.4566
0.066999957,8.458016
0.067999959,8.459351
0.068999961,8.460614
0.069999963,8.461812
0.070999965,8.462953
0.071999967,8.464041
0.072999969,8.465082
0.073999971,8.46608
0.074999973,8.467042
0.075999975,8.46797
0.076999977,8.468867
0.077999979,8.469738
0.078999981,8.470584
0.079999983,8.471408
0.080999985,8.472214
0.081999987,8.473001
0.082999989,8.473772
0.083999991,8.47453
0.084999993,8.475275
0.085999995,8.47601
0.086999997,8.476734
0.088,8.477448
0.089000002,8.478155
0.090000004,8.478854
0.091000006,8.479547
0.092000008,8.480234
0.09300001,8.480917
0.094000012,8.481594
0.095000014,8.482268
0.096000016,8.482938
0.097000018,8.483605
0.09800002,8.484269
0.099000022,8.48493
0.1,8.48559
0.101,8.486247
0.102,8.486903
0.103,8.487558
0.104,8.48821
0.105,8.488862
0.106,8.489513
0.107,8.490162
0.108,8.490811
0.109,8.49146
0.11,8.492108
0.111,8.492755
0.112,8.493402
0.1130001,8.494049
0.1140001,8.494696
0.1150001,8.495342
0.1160001,8.495988
0.1170001,8.496634
0.1180001,8.49728
0.1190001,8.497927
0.1200001,8.498572
0.1210001,8.499218
0.1220001,8.499864
0.1230001,8.50051
0.1240001,8.501156
0.1250001,8.501803
0.1260001,8.50245
0.1270001,8.503097
0.1280001,8.503745
0.1290001,8.504393
0.1300001,8.505041
0.1310001,8.50569
0.1320001,8.506339
0.1330001,8.506988
0.1340001,8.507637
0.1350001,8.508287
0.1360001,8.508936
0.1370001,8.509585
0.1380001,8.510235
0.1390001,8.510886
0.1400001,8.511537
0.1410001,8.512188
0.1420001,8.512839
0.1430001,8.51349
0.1440001,8.514143
0.1450001,8.514795
0.1460001,8.515448
0.1470001,8.516101
0.1480001,8.516754
0.1490001,8.517407
0.1500001,8.518062
0.1510001,8.518717
0.1520001,8.519372
0.1530001,8.520027
0.1540001,8.520682
0.1550001,8.521338
0.1560001,8.521994
0.1570001,8.52265
0.1580001,8.523307
0.1590001,8.523964
0.1600001,8.524621
0.1610001,8.525279
0.1620001,8.525937
0.1630002,8.526595
0.1640002,8.527254
0.1650002,8.527913
0.1660002,8.528573
0.1670002,8.529232
0.1680002,8.529892
0.1690002,8.530552
0.1700002,8.531212
0.1710002,8.531874
0.1720002,8.532535
0.1730002,8.533197
0.1740002,8.533859
0.1750002,8.534521
0.1760002,8.535183
0.1770002,8.535846
0.1780002,8.536509
0.1790002,8.537173
0.1800002,8.537837
0.1810002,8.538501
0.1820002,8.539166
0.1830002,8.539831
0.1840002,8.540497
0.1850002,8.541162
0.1860002,8.541828
0.1870002,8.542495
0.1880002,8.543161
0.1890002,8.543828
0.1900002,8.544496
0.1910002,8.545163
0.1920002,8.545831
0.1930002,8.546499
0.1940002,8.547167
0.1950002,8.547836
0.1960002,8.548505
0.1970002,8.549175
0.1980002,8.549844
0.1990002,8.550514
0.2000002,8.551185
0.2010002,8.551856
0.2020002,8.552527
0.2030002,8.553198
0.2040002,8.553869
0.2050002,8.554541
0.2060002,8.555214
0.2070002,8.555887
0.2080002,8.556559
0.2090002,8.557231
0.2100002,8.557904
0.2110002,8.558578
0.2120003,8.559252
0.2130003,8.559927
0.2140003,8.560602
0.2150003,8.561277
0.2160003,8.561953
0.2170003,8.562629
0.2180003,8.563306
0.2190003,8.563983
0.2200003,8.56466
0.2210003,8.565337
0.2220003,8.566015
0.2230003,8.566693
0.2240003,8.567371
0.2250003,8.568049
0.2260003,8.568727
0.2270003,8.569405
0.2280003,8.570084
0.2290003,8.570763
0.2300003,8.571442
0.2310003,8.572121
0.2320003,8.572801
0.2330003,8.573481
0.2340003,8.574161
0.2350003,8.574843
0.2360003,8.575525
0.2370003,8.576206
0.2380003,8.576888
0.2390003,8.57757
0.2400003,8.578252
0.2410003,8.578935
0.2420003,8.579618
0.2430003,8.580301
0.2440003,8.580984
0.2450003,8.581668
0.2460003,8.582353
0.2470003,8.583037
0.2480003,8.583721
0.2490003,8.584407
0.2500003,8.585093
0.2510003,8.585778
0.2520003,8.586465
0.2530003,8.587152
0.2540003,8.587838
0.2550003,8.588526
0.2560003,8.589213
0.2570002,8.5899
0.2580002,8.590588
0.2590002,8.591276
0.2600002,8.591964
0.2610002,8.592653
0.2620002,8.593342
0.2630002,8.594031
0.2640001,8.594721
0.2650001,8.595411
0.2660001,8.596101
0.2670001,8.596791
0.2680001,8.597482
0.2690001,8.598173
0.2700001,8.598864
0.2710001,8.599555
0.272,8.600247
0.273,8.600938
0.274,8.601631
0.275,8.602323
0.276,8.603016
0.277,8.60371
0.278,8.604403
0.279,8.605097
0.2799999,8.605791
0.2809999,8.606485
0.2819999,8.60718
0.2829999,8.607875
0.2839999,8.60857
0.2849999,8.609265
0.2859999,8.609961
0.2869999,8.610657
0.2879998,8.611353
0.2889998,8.612049
